cell_site,city,address,state
3118,Porto D'Adda,Vicolo Galiazzo,IT
3119,Millepini,Viale Pomponio,IT
3120,Dodici Morelli,Viale Ferdinando,IT
3121,Chions,Canale Murri,IT
3122,Villa Poma,Via Gibilisco,IT
3123,Latina Di Baia,Incrocio Silvia,IT
3124,San Lorenzo Dorsino,Rotonda Padovano,IT
3125,Monte,Stretto Luigina,IT
3126,San Martino Siccomario,Contrada Stefani,IT
3127,Canterano,Borgo Ricciotti,IT
3128,Villaggio Busonera,Piazza Bixio,IT
3129,Nera Montoro,Borgo Caffarelli,IT
3130,Torre Del Greco,Contrada Carolina,IT
3131,Felegara,Contrada Marino,IT
3132,Pontagna,Piazza Lolita,IT
3133,Secchiano,Contrada Gaiatto,IT
3134,Saliceto Panaro,Rotonda Petruzzi,IT
3135,Dosson,Strada Antonia,IT
3136,Terme Vigliatore,Rotonda Paloma,IT
3137,Acate,Rotonda Dina,IT
3138,Gragnola,Incrocio Giacinto,IT
3139,Reinswald,Rotonda Bergoglio,IT
3140,Sega,Via Galvani,IT
3141,Trescine,Canale Eugenia,IT
3142,Strove,Strada Franscini,IT
3143,Mandia,Vicolo Gloria,IT
3144,Cagnano Varano,Canale Livio,IT
3145,Falvaterra,Contrada Enrico,IT
3146,Vandorno,Contrada Raffaele,IT
3147,St. Jakob in Ahrn,Contrada Boaga,IT
3148,Casaleggio Boiro,Vicolo Giulia,IT
3149,Romanoro,Vicolo Fabrizia,IT
3150,Poggio Imperiale,Stretto Metella,IT
3151,San Lorenzo,Via Serafina,IT
3152,Pracando,Vicolo Fernanda,IT
3153,Spirano,Via Nico,IT
3154,Goldrain,Incrocio Ariasso,IT
3155,Bergeggi,Incrocio Tullio,IT
3156,Fonni,Contrada Falcone,IT
3157,Poggio Nativo,Contrada Camillo,IT
3158,Quintodecimo,Borgo Monica,IT
3159,San Giacomo Di Boves,Rotonda Vincenzo,IT
3160,Rovescala,Borgo Casaleggio,IT
3161,San Zenone Al Lambro,Borgo Combi,IT
3162,Castello,Canale Anita,IT
3163,Petritoli,Canale Stucchi,IT
3164,San Nicola Di Tremiti,Vicolo Monte,IT
3165,Ravagnese,Viale Evangelista,IT
3166,Badia Petroia,Stretto Venditti,IT
3167,Morrona,Borgo Liguori,IT
3168,Crocette,Via Stucchi,IT
3169,Rivarone,Canale Romina,IT
3170,Semestene,Borgo Cesaroni,IT
3171,Aieta,Strada Ermes,IT
3172,Monte Di Procida,Vicolo Annalisa,IT
3173,Tarantasca,Stretto Roero,IT
3174,Piano Di Frassineta,Via Dino,IT
3175,Carenno,Stretto Conte,IT
3176,Ferrazze,Vicolo Allegra,IT
3177,Sesto Cremonese,Contrada Lilla,IT
3178,Taglio Di Po,Piazza Fabrizio,IT
3179,Arcella,Borgo Ugo,IT
3180,Casole D'Elsa,Stretto Infantino,IT
3181,Cagnano Amiterno,Strada Paolini,IT
3182,Pila,Via Pina,IT
3183,Carzago Della Riviera,Incrocio Brunello,IT
3184,Casapinta,Rotonda Broschi,IT
3185,Avane,Strada Dario,IT
3186,Mornico,Strada Maurizio,IT
3187,Castellana,Vicolo Pisacane,IT
3188,Vallesella,Via Ruberto,IT
3189,San Donato Fronzano,Vicolo Rembrandt,IT
3190,Ostia Parmense,Borgo Dario,IT
3191,Montese,Rotonda Cuomo,IT
3192,Orosei,Strada Errani,IT
3193,Pagliare,Viale Vergerio,IT
3194,Petrizzi,Rotonda Serena,IT
3195,Leini',Contrada Papetti,IT
3196,Gavazzana,Incrocio Petrucelli,IT
3197,Mergnano San Savino,Stretto Vittoria,IT
3198,Pascolare,Stretto Ermenegildo,IT
3199,Vallerano,Borgo Donna,IT
3200,Faida,Incrocio Jacuzzi,IT
3201,Lusiglie',Borgo Giacomo,IT
3202,Carasco,Stretto Pina,IT
3203,Casanova Lanza,Incrocio Bajamonti,IT
3204,Modica,Incrocio Puccio,IT
3205,Fontegreca,Via Bianca,IT
3206,Tai Di Cadore,Viale Salvi,IT
3207,Carmagnola,Vicolo Antonio,IT
3208,Valenza,Canale Gozzi,IT
3209,Sesto Calende,Stretto Metella,IT
3210,Marina Di Melilli,Rotonda Venancio,IT
3211,Madonna Del Pantano,Incrocio Tarantini,IT
3212,Ca' Tiepolo,Rotonda Erika,IT
3213,Savigliano,Incrocio Piero,IT
3214,St.Andr,Vicolo Eugenia,IT
3215,Feletto,Borgo Cesare,IT
3216,Montelicciano,Canale Puccio,IT
3217,Miniera,Strada Olga,IT
3218,Monticchiello,Vicolo Fattori,IT
3219,Olmo Di Castagnole Lanze,Piazza Ligorio,IT
3220,Vagliagli,Via Bellò,IT
3221,Sutri,Contrada Storladi,IT
3222,Samo,Stretto Piermaria,IT
3223,Vauda Canavese Superiore,Stretto Fioravanti,IT
3224,Chiareggio,Canale Berenice,IT
3225,Sabbioni,Incrocio Domenico,IT
3226,Colle Brianza,Piazza Ugo,IT
3227,Lugo Di Vicenza,Via Bartolomeo,IT
3228,Sant'Andrea Bagni,Piazza Diana,IT
3229,Priero,Canale Modugno,IT
3230,Sommariva Del Bosco,Rotonda Saffi,IT
3231,Fonte Alto,Borgo Nina,IT
3232,Banzano Di Montoro Superiore,Viale Vianello,IT
3233,Adrano,Strada Dante,IT
3234,Fontanile,Piazza Marissa,IT
3235,Fornace Crocicchio,Rotonda Tartaglia,IT
3236,Borgo Di Trevi,Borgo Marcacci,IT
3237,Gambolo',Viale Magrassi,IT
3238,Lanzo Di Martina Franca,Rotonda Ignazio,IT
3239,Villaggio Eremo,Canale Nicola,IT
3240,Villagrande Strisaili,Vicolo Scotti,IT
3241,Tremonti,Contrada Samele,IT
3242,Montecalvo Versiggia,Piazza Carlo,IT
3243,Pianello,Canale Ferrazzi,IT
3244,Baia D'Argento,Incrocio Bassi,IT
3245,San Fermo,Viale Mario,IT
3246,La Forma,Stretto Giannotti,IT
3247,Colli Di Fontanelle,Rotonda Dossi,IT
3248,Caprecano,Incrocio Barbara,IT
3249,St. Nikolaus i. Eggen,Via Toscanini,IT
3250,Afragola,Contrada Antonini,IT
3251,Vignate,Piazza Rossana,IT
3252,Idro,Incrocio Jacopo,IT
3253,Graglia,Vicolo Bonaventura,IT
3254,Rufina,Rotonda Pierangelo,IT
3255,Sant'Ermete,Stretto Zecchini,IT
3256,Seneghe,Viale Paloma,IT
3257,Budrie,Incrocio Stradivari,IT
3258,Bigarello,Via Maggioli,IT
3259,Mazzolla,Incrocio Pompeo,IT
3260,Scigliano,Vicolo Bianca,IT
3261,Forte Dei Marmi,Viale Monicelli,IT
3262,Viatosto,Vicolo Tosi,IT
3263,Borgo A Buggiano,Stretto Pellegrini,IT
3264,Picerno,Stretto Napoleone,IT
3265,Pozzaglio,Piazza Carolina,IT
3266,San Giorgio Piacentino,Stretto Cerquiglini,IT
3267,Verdins,Via Napolitano,IT
3268,Dozza Di Zoldo,Borgo Lettiere,IT
3269,Santeramo In Colle,Viale Chigi,IT
3270,Ioggi,Canale Pasquale,IT
3271,Monte San Marino,Vicolo Anguissola,IT
3272,Castiglion Fosco,Vicolo Liberto,IT
3273,San Giorgio In Salici,Viale Marini,IT
3274,Sarmazzano,Via Mariana,IT
3275,Carpineto Sinello,Borgo Filippo,IT
3276,Montedecoro,Via Basso,IT
3277,Plesio,Viale Ferragamo,IT
3278,Rodi Garganico,Contrada Vincentio,IT
3279,Maranello,Rotonda Pierpaolo,IT
3280,Bivio,Incrocio Brancaccio,IT
3281,Villa Faraldi,Contrada Proietti,IT
3282,Nola,Borgo Littizzetto,IT
3283,Caravaggio,Strada Barbarigo,IT
3284,Carapelle Calvisio,Canale Leopoldo,IT
3285,Vas,Vicolo Aulenti,IT
3286,San Pietro Al Natisone,Rotonda Castioni,IT
3287,Noasca,Viale Eraldo,IT
3288,Montebelluna,Strada Serena,IT
3289,Bagni Nuovi,Rotonda Biagio,IT
3290,Pens,Contrada Tedesco,IT
3291,Tritanti,Stretto Chindamo,IT
3292,Cesano Boscone,Borgo Giolitti,IT
3293,Forette,Vicolo Melania,IT
3294,Arzano,Canale Fibonacci,IT
3295,Tolari,Borgo Anguillara,IT
3296,Paesana,Incrocio Mezzetta,IT
3297,Poggio Fidoni,Rotonda Ramazzotti,IT
3298,Fellicarolo,Stretto Bosio,IT
3299,Forcola,Rotonda Tozzo,IT
3300,Orsaria,Canale Rosa,IT
3301,Cella Dati,Canale Tatiana,IT
3302,San Lugano,Via Tamburini,IT
3303,Mottalciata,Rotonda Gangemi,IT
3304,Extrepieraz,Piazza Faranda,IT
3305,Segromigno In Monte,Viale Gioachino,IT
3306,Siniscola,Canale Raffaella,IT
3307,Montecorone,Borgo Romolo,IT
3308,San Nicola Di Caulonia,Piazza Tonino,IT
3309,Carmiano,Rotonda Aporti,IT
3310,San Pietro In Lama,Contrada Gregorio,IT
3311,Tizzana,Viale Bocelli,IT
3312,Monte San Pietrangeli,Rotonda Giada,IT
3313,San Donaci,Rotonda Bonatti,IT
3314,Crevacuore,Piazza Veltroni,IT
3315,Lisignago,Piazza Bombieri,IT
3316,Aiello Del Friuli,Stretto Irma,IT
3317,Carmagnola,Piazza Pasqual,IT
3318,Bolognola,Incrocio Montalti,IT
3319,Valenza,Incrocio Taccola,IT
3320,Battuello,Rotonda Basadonna,IT
3321,La Moschella,Contrada Tedesco,IT
3322,Casaletto Lodigiano,Piazza Ostinelli,IT
3323,Bagnoli Di Sopra,Incrocio Montanelli,IT
3324,Fossato Di Vico,Contrada Persico,IT
3325,Magnacavallo,Incrocio Luigina,IT
3326,Loro Piceno,Contrada Daniele,IT
3327,Cupa,Piazza Antonelli,IT
3328,Napola,Borgo Bragaglia,IT
3329,Briatico,Vicolo Manuel,IT
3330,Guarcino,Incrocio Ruffini,IT
3331,Torreano,Canale Pierpaolo,IT
3332,Cautano,Viale Ottavio,IT
3333,Terragnolo,Rotonda Ugo,IT
3334,Pozza Di Acquasanta,Stretto Gianna,IT
3335,Cannara,Contrada Schicchi,IT
3336,Moggio Di Sotto,Strada Arsenio,IT
3337,Sambuci,Vicolo Stefania,IT
3338,Piandimeleto,Strada Giancarlo,IT
3339,Monvalle,Piazza Veneziano,IT
3340,Talocci,Piazza Piero,IT
3341,Frassinetto,Vicolo Annetta,IT
3342,Donisi,Borgo Antonella,IT
3343,Corciano,Borgo Odescalchi,IT
3344,Onach,Borgo Iannucci,IT
3345,Leone Santa Elisabetta,Incrocio Luzi,IT
3346,Madone,Rotonda Grimani,IT
3347,Lavino Di Mezzo,Borgo Durante,IT
3348,Lupara,Contrada Soranzo,IT
3349,Castelnuovo Calcea,Canale Luigi,IT
3350,Sante Marie,Canale Lucchesi,IT
3351,Purello,Vicolo Virginia,IT
3352,Stazione Di Portacomaro,Canale Saffi,IT
3353,Vivaro Romano,Borgo Galuppi,IT
3354,Taranto,Strada Muratori,IT
3355,Pozzaglio Ed Uniti,Vicolo Leone,IT
3356,Riva Trigoso,Viale Barracco,IT
3357,Pieve Porto Morone,Piazza Daniele,IT
3358,San Michele Di Ganzaria,Via Nicolò,IT
3359,Tufo,Stretto Saverio,IT
3360,San Casciano In Val Di Pesa,Incrocio Aldo,IT
3361,Andorno Micca,Strada Riccati,IT
3362,Lunamatrona,Contrada Bianca,IT
3363,Terlago,Incrocio Alessia,IT
3364,San Gabriele,Viale Giovine,IT
3365,Ticengo,Contrada Veneziano,IT
3366,Marmentino,Stretto Bajamonti,IT
3367,Stazzano,Viale Lussu,IT
3368,San Giovanni In Marignano,Strada Cecilia,IT
3369,Prissia,Incrocio Gullotta,IT
3370,Torre Annunziata,Stretto Coardi,IT
3371,Cazzano Sant'Andrea,Via Moneta,IT
3372,Starza Vecchia,Vicolo Fattori,IT
3373,Acquarica Del Capo,Vicolo Turati,IT
3374,Casbeno,Rotonda Ciani,IT
3375,Vacil,Contrada Biagi,IT
3376,Badia A Elmi,Piazza Cignaroli,IT
3377,Mortise,Vicolo Imelda,IT
3378,Colorina,Stretto Giustino,IT
3379,Cuzzego,Viale Ugo,IT
3380,Pallerone,Piazza Filippo,IT
3381,Mezzolombardo,Piazza Adele,IT
3382,Albare',Vicolo Borrani,IT
3383,Mammiano,Incrocio Coriolano,IT
3384,Pisogne,Borgo Guglielmo,IT
3385,Caccamo,Canale Rembrandt,IT
3386,Goricizza E Pozzo,Rotonda Annalisa,IT
3387,Marzio,Piazza Serena,IT
3388,Vaglierano,Stretto Alessio,IT
3389,Corzano,Incrocio Aulenti,IT
3390,San Marzano Sul Sarno,Canale Beccaria,IT
3391,Brovello Carpugnino,Canale Cassandra,IT
3392,Villatora,Strada Raimondo,IT
3393,Spormaggiore,Borgo Pierpaolo,IT
3394,Coreglia Ligure,Piazza Zeffirelli,IT
3395,Piccilli,Piazza Salvi,IT
3396,Bergotto,Rotonda Vincentio,IT
3397,Fornaci Di Barga,Incrocio Valentina,IT
3398,Xitta,Rotonda Visintini,IT
3399,Venaus,Contrada Pertini,IT
3400,Grosso,Via Graziano,IT
3401,Pontepietra,Strada Biagio,IT
3402,Cadorago,Strada Antonella,IT
3403,Villesse,Borgo Toninelli,IT
3404,Mascalucia,Strada Ansaldo,IT
3405,Pedesina,Borgo Scamarcio,IT
3406,Monteforte Cilento,Stretto Milo,IT
3407,Coazzolo,Incrocio Elvira,IT
3408,Sanluri,Incrocio Atenulf,IT
3409,Scarlino,Vicolo Sylvia,IT
3410,Montecorice,Stretto Castioni,IT
3411,Aufhofen,Stretto Chiappetta,IT
3412,Mira Porte,Canale Tonino,IT
3413,Mareta,Viale Gabba,IT
3414,Visna',Piazza Ermenegildo,IT
3415,Contea,Rotonda Spallanzani,IT
3416,Tortorella,Rotonda Gulotta,IT
3417,Ca' De' Fabbri,Rotonda Parmitano,IT
3418,Roccalbegna,Contrada Ficino,IT
3419,Feltre,Rotonda Osvaldo,IT
3420,Follo,Vicolo Priscilla,IT
3421,Arcola,Rotonda Coriolano,IT
3422,Montecatini Alto,Strada Stoppani,IT
3423,Paisco Loveno,Stretto Tiziana,IT
3424,Figline Di Prato,Incrocio Tropea,IT
3425,Collevalenza,Rotonda Francesca,IT
3426,Pieve Di Santa Luce,Piazza Laureano,IT
3427,Serricella,Contrada Nicoletta,IT
3428,Paliano,Rotonda Boezio,IT
3429,Sizzano,Borgo Tiepolo,IT
3430,Scarlino Scalo,Viale Natalia,IT
3431,Borgonovo Val Tidone,Incrocio Spadafora,IT
3432,Brembate,Vicolo Stella,IT
3433,Vicoboneghisio,Stretto Berenice,IT
3434,Felegara,Borgo Adelasia,IT
3435,Foresta Burgos,Stretto Piersanti,IT
3436,Pontremoli,Vicolo Foscari,IT
3437,Kurfar,Vicolo Baccio,IT
3438,Giulianello,Viale Scarpetta,IT
3439,Villa Fornaci,Incrocio Baglioni,IT
3440,Pontestura,Viale Chiaramonte,IT
3441,Agromonte,Incrocio Tanzini,IT
3442,Carezza,Viale Marta,IT
3443,Ribera,Viale Anita,IT
3444,Polonghera,Vicolo Gelli,IT
3445,Casenuove,Incrocio Liverotti,IT
3446,Spormaggiore,Via Monte,IT
3447,Realmonte,Stretto Laureano,IT
3448,Schiavi Di Abruzzo,Borgo Badoglio,IT
3449,Ceserano,Canale Germano,IT
3450,Giovo Ligure,Strada Azeglio,IT
3451,San Pietro Polesine,Viale Romagnoli,IT
3452,Paroldo,Viale Napolitano,IT
3453,Borgo Gesso,Viale Saffi,IT
3454,Belfiore,Via Celentano,IT
3455,Caprioli,Strada Federica,IT
3456,Vaglio Basilicata,Stretto Vincenza,IT
3457,Carpani,Canale Alphons,IT
3458,Porto Empedocle,Contrada Canevascini,IT
3459,Ceramida,Stretto Domenico,IT
3460,Codogne',Rotonda Medici,IT
3461,Brignola,Piazza Arnaldo,IT
3462,Moricone,Piazza Mennea,IT
3463,Nizzeti,Vicolo Zecchini,IT
3464,Saltrio,Viale Ruffini,IT
3465,Bubbio,Contrada Garrone,IT
3466,Lurano,Incrocio Isabella,IT
3467,Borgo Flora,Incrocio Erika,IT
3468,Castello Molina Di Fiemme,Via Palmisano,IT
3469,Biassono,Contrada Zaira,IT
3470,Grottolella,Via Bompiani,IT
3471,Melicucca',Viale Gilberto,IT
3472,Frontone,Via Paolini,IT
3473,Arena,Viale Elladio,IT
3474,Giuncugnano,Vicolo Emma,IT
3475,Massa Marittima,Viale Raffaella,IT
3476,San Giuseppe Vesuviano,Strada Fiorino,IT
3477,Ala Di Stura,Incrocio Donarelli,IT
3478,Vazzola,Canale Zarlino,IT
3479,Albe,Borgo Alina,IT
3480,Motta Filocastro,Via Raimondo,IT
3481,Molini Di Tenna,Borgo Aloisio,IT
3482,Lavorate,Viale Margherita,IT
3483,Vibonati,Canale Corcos,IT
3484,Megliadino San Fidenzio,Incrocio Viola,IT
3485,Tarcento,Rotonda Trillini,IT
3486,Isola Di Fano,Rotonda Rodolfo,IT
3487,Polonghera,Contrada Vendetti,IT
3488,Roteglia,Rotonda Federica,IT
3489,Licignano Di Napoli,Stretto Ranieri,IT
3490,Oratino,Borgo Benito,IT
3491,Casalduni,Contrada Calcedonio,IT
3492,Roverbasso,Rotonda Calbo,IT
3493,Montallegro,Rotonda Coluccio,IT
3494,Colfosco,Incrocio Cherubini,IT
3495,Pomezia,Canale Mazzacurati,IT
3496,Castronuovo Di Sicilia,Borgo Ilaria,IT
3497,Casali D'Aschi,Incrocio Giancarlo,IT
3498,Limiti Di Greccio,Via Giorgia,IT
3499,Briga Novarese,Piazza Virginia,IT
3500,Bazzana,Vicolo Malipiero,IT
3501,Roverbasso,Stretto Nicolini,IT
3502,Lajatico,Piazza Roth,IT
3503,Narbolia,Viale Mario,IT
3504,Piazzolla Di Saviano,Strada Busoni,IT
3505,Favale Di Malvaro,Via Luxardo,IT
3506,Tellaro,Vicolo Paulina,IT
3507,Viciomaggio,Vicolo Paltrinieri,IT
3508,Vallegioliti,Vicolo Tommaseo,IT
3509,Sarteano,Incrocio Sabatini,IT
3510,Olgiate Comasco,Incrocio Lara,IT
3511,Montefino,Borgo Persico,IT
3512,Campagnatico,Rotonda Giovanna,IT
3513,Barghe,Viale Filippo,IT
3514,San Varano,Stretto Annalisa,IT
3515,Castello Di Annone,Rotonda Antonucci,IT
3516,San Giorgio Di Perlena,Via Dibiasi,IT
3517,Bellante Stazione,Borgo Piccinni,IT
3518,Boccassuolo,Vicolo Panfilo,IT
3519,Querceto,Contrada Smirnoff,IT
3520,Meri',Vicolo Palladio,IT
3521,Cassano Magnago,Canale Gianmarco,IT
3522,Gerano,Strada Giacobbe,IT
3523,Prati,Vicolo Roncalli,IT
3524,Seggiano,Borgo Rocco,IT
3525,Pieve Di Curtarolo,Stretto Gaspare,IT
3526,Taneto,Incrocio Sforza,IT
3527,Cesaro',Incrocio Fausto,IT
3528,Cureggio,Canale Gilberto,IT
3529,Alberobello,Vicolo Nicolò,IT
3530,Bardi,Canale Roman,IT
3531,Bolzone,Strada Giacobbe,IT
3532,Pontassieve,Borgo Chinnici,IT
3533,Lana,Rotonda Traetta,IT
3534,Castel Giubileo,Rotonda Michelangelo,IT
3535,Gravedona,Incrocio Dario,IT
3536,Cazzago Brabbia,Viale Donatello,IT
3537,Sant'Angelo A Scala,Canale Cecilia,IT
3538,Sforzacosta,Piazza Cantimori,IT
3539,Pontecchio Marconi,Borgo Montanariello,IT
3540,Villa Rosa,Stretto Carocci,IT
3541,Cusiano,Rotonda Rosina,IT
3542,Urbania,Piazza Mastroianni,IT
3543,Pago Del Vallo Di Lauro,Piazza Pigafetta,IT
3544,Cameri,Vicolo Caterina,IT
3545,Rocchetta Sant'Antonio,Vicolo Giuliana,IT
3546,Pompei Scavi,Strada Pirelli,IT
3547,Pagliara,Via Daria,IT
3548,Tirolo,Vicolo Bernardi,IT
3549,Cappelle Dei Marsi,Rotonda Clelia,IT
3550,Capreno,Stretto Tiepolo,IT
3551,Villa Salina,Rotonda Guglielmo,IT
3552,Angeli Di Mergo,Stretto Matteotti,IT
3553,Maniace,Rotonda Damiano,IT
3554,Piazzolla Di Saviano,Stretto Lidia,IT
3555,Gramolazzo,Vicolo Volterra,IT
3556,Montescudo,Rotonda Aldobrandi,IT
3557,Ferriera,Strada Salandra,IT
3558,Nurachi,Contrada Alberto,IT
3559,Rocca Grimalda,Piazza Erika,IT
3560,Farra D'Isonzo,Viale Goldoni,IT
3561,Vitriola,Contrada Travaglio,IT
3562,San Giustino Valdarno,Viale Bossi,IT
3563,Copparo,Strada Mercati,IT
3564,Soveria Simeri,Vicolo Piersanti,IT
3565,Petriolo,Viale Cristoforetti,IT
3566,Rocchetta,Contrada Einaudi,IT
3567,Avilla,Borgo Esposito,IT
3568,San Felice Del Molise,Contrada Ruffini,IT
3569,Bagnarola,Borgo Evangelista,IT
3570,Compignano,Rotonda Scaduto,IT
3571,Lisanza,Borgo Scotto,IT
3572,Baranello,Viale Livia,IT
3573,Iglesias,Via Ruggero,IT
3574,Nebida,Viale Gabbana,IT
3575,Palmori,Stretto Burcardo,IT
3576,Crotone,Viale Bragadin,IT
3577,Castel Gabbiano,Incrocio Veltroni,IT
3578,Calvaruso,Strada Piermaria,IT
3579,Sorbo Serpico,Canale Aldo,IT
3580,Pellizzano,Viale Nicoletta,IT
3581,Angellara,Piazza Piacentini,IT
3582,Ponte Buggianese,Strada Antonia,IT
3583,Massa Santa Lucia,Strada Magrassi,IT
3584,Mondonuovo,Vicolo Scotto,IT
3585,Montecorvino Rovella,Canale Ciani,IT
3586,Barbarasco,Borgo Panzera,IT
3587,Bresseo,Vicolo Bevilacqua,IT
3588,Scagnello,Stretto Oliboni,IT
3589,Priola,Stretto Nico,IT
3590,Savuto Di Cleto,Incrocio Lolita,IT
3591,Pergola,Borgo Marini,IT
3592,Pavia,Rotonda Viviani,IT
3593,Verderio Superiore,Strada Edoardo,IT
3594,Ornito,Viale Sabatino,IT
3595,Porto San Paolo,Borgo Corrado,IT
3596,Biforco,Strada Travaglio,IT
3597,San Cipirello,Canale Adinolfi,IT
3598,San Severino Di Centola,Rotonda Antonina,IT
3599,Sexten,Borgo Elvira,IT
3600,Grisignano Di Zocco,Rotonda Oreste,IT
3601,Zelbio,Vicolo Argento,IT
3602,Vanzago,Contrada Solari,IT
3603,Piancarani,Strada Aurora,IT
3604,Onna,Stretto Campano,IT
3605,San Lorenzitto,Strada Massimo,IT
3606,Sarro,Strada Ignazio,IT
3607,Mezzana Mortigliengo,Strada Pulci,IT
3608,Gornate Olona,Stretto Fantozzi,IT
3609,Malcantone,Via Fabia,IT
3610,Taviano,Incrocio Vespa,IT
3611,Marittima,Borgo Roncalli,IT
3612,Lu Colbu,Borgo Stefanelli,IT
3613,Baratili San Pietro,Incrocio Camuccini,IT
3614,Sailetto,Strada Galuppi,IT
3615,Pera,Stretto Fiorenzo,IT
3616,Castelnuovo Bormida,Canale Bompiani,IT
3617,Rocciola Sorda,Incrocio Giuliana,IT
3618,Godi,Via Agostino,IT
3619,Grado Pineta,Incrocio Elmo,IT
3620,Pozzallo,Piazza Foa,IT
3621,Podenzoi,Via Beppe,IT
3622,Capitello,Vicolo Interminelli,IT
3623,San Giovanni Profiamma,Borgo Fabrizio,IT
3624,Adro,Canale Gabriella,IT
3625,Polverigi,Canale Pierangelo,IT
3626,Galati,Stretto Dina,IT
3627,Calvanico,Contrada Federigo,IT
3628,Gratsch,Vicolo Busoni,IT
3629,Pian Di Sco,Borgo Lilla,IT
3630,Lentini,Stretto Surian,IT
3631,Cortaccia Sulla Strada Del Vino,Strada Toldo,IT
3632,Cibiana Di Cadore,Incrocio Gustavo,IT
3633,Airole,Piazza Brichese,IT
3634,Albissola Marina,Rotonda Boldù,IT
3635,Mandello Vitta,Via Pizziol,IT
3636,Vescovato,Strada Patrizio,IT
3637,Torrenieri,Viale Niggli,IT
3638,Prizzi,Strada Caterina,IT
3639,Bagheria,Viale Omma,IT
3640,Redona,Viale Costanzo,IT
3641,Riposto,Borgo Gianpaolo,IT
3642,Tartsch,Piazza Papafava,IT
3643,Villa San Romualdo,Incrocio Viola,IT
3644,Antillo,Rotonda Romagnoli,IT
3645,Welschellen,Piazza Segrè,IT
3646,Montelparo,Incrocio Flora,IT
3647,San Pietro Infine,Canale Fredo,IT
3648,Forca Di Valle,Canale Costanzi,IT
3649,Arzercavalli,Viale Letizia,IT
3650,Fornazzo,Incrocio Martucci,IT
3651,Silimini,Incrocio Giacinto,IT
3652,Selvena,Incrocio Dina,IT
3653,Maiano,Viale Pirandello,IT
3654,San Menaio,Viale Raimondo,IT
3655,Corcumello,Canale Nosiglia,IT
3656,Cascine Vica,Viale Flora,IT
3657,Massarella,Piazza Gianluca,IT
3658,Pescarolo,Strada Oreste,IT
3659,Le Prese,Strada Baglioni,IT
3660,Pieve Salutare,Borgo Marcantonio,IT
3661,Filecchio,Via Lina,IT
3662,Mezzago,Incrocio Leone,IT
3663,Campiglia Dei Berici,Stretto Garzoni,IT
3664,Citta' Del Mare,Strada Carlo,IT
3665,Frosolone,Stretto Camillo,IT
3666,Mocaiana,Contrada Barcaccia,IT
3667,Lainate,Borgo Germano,IT
3668,Besnate,Contrada Boldù,IT
3669,Barbarano Vicentino,Strada Fortunata,IT
3670,Montegabbione,Vicolo Collina,IT
3671,San Giovanni Valdarno,Contrada Taliercio,IT
3672,Cannuzzo,Borgo Luigina,IT
3673,Casino Di Terra,Piazza Gualandi,IT
3674,Senale,Rotonda Spinola,IT
3675,Mercato Saraceno,Vicolo Maria,IT
3676,Castellace,Viale Geronimo,IT
3677,Kampill,Via Lara,IT
3678,Ricaldone,Canale Rossana,IT
3679,Montesilvano Marina,Rotonda Nedda,IT
3680,Tommaso Natale,Incrocio Gianna,IT
3681,Frosini,Incrocio Gianpaolo,IT
3682,St. Michael/Eppan,Vicolo Trebbi,IT
3683,Magliano De' Marsi,Stretto Cassarà,IT
3684,Monte Longu,Vicolo Cutrufo,IT
3685,Serradifalco,Borgo Maria,IT
3686,Stazione Valmozzola,Incrocio Diana,IT
3687,Ca' De Caroli,Viale Fabrizio,IT
3688,Favria,Viale Antonetti,IT
3689,Quattordio,Incrocio Chittolini,IT
3690,Garzeno,Strada Guarino,IT
3691,Guardia Lombardi,Vicolo Guarino,IT
3692,Serravalle Scrivia,Viale Vigorelli,IT
3693,Bussana,Borgo Luria,IT
3694,Parenti,Incrocio Valier,IT
3695,Carru',Via Rodolfo,IT
3696,Valdastico,Strada Luca,IT
3697,Castelveccana,Via Roth,IT
3698,Nocera Umbra,Contrada Coriolano,IT
3699,Cellamare,Contrada Binaghi,IT
3700,Priula,Canale Falloppio,IT
3701,Terres,Vicolo Adelasia,IT
3702,Cinisi,Via Petruzzi,IT
3703,Brondello,Piazza Filippo,IT
3704,Vazia,Rotonda Maria,IT
3705,San Giuliano A Mare,Rotonda Patrizio,IT
3706,Santuario Di Montevergine,Canale Hugo,IT
3707,Pagliare,Strada Germana,IT
3708,Sambuco,Incrocio Peano,IT
3709,Rocca Priora,Piazza Bellucci,IT
3710,Mercato,Stretto Edoardo,IT
3711,Agnana Calabra,Rotonda Antonello,IT
3712,Roldo,Piazza Letizia,IT
3713,Rivotorto,Rotonda Rodolfo,IT
3714,Caldierino,Via Teresa,IT
3715,Parlasco,Stretto Ennio,IT
3716,Nasidi,Vicolo Tartaglia,IT
3717,Seluci,Contrada Saffi,IT
3718,Castello Di Fiemme,Stretto Leone,IT
3719,Pedace,Piazza Mazzanti,IT
3720,Monteforte D'Alpone,Piazza Tonisto,IT
3721,Fiumicino,Stretto Gianpaolo,IT
3722,Marina D'Ardore,Incrocio Giovanni,IT
3723,Brugnera,Rotonda Cicilia,IT
3724,Assolo,Via Benvenuto,IT
3725,Vergnasco,Borgo Aria,IT
3726,Cavatore,Strada Palmisano,IT
3727,Melito Di Porto Salvo,Strada Cociarelli,IT
3728,Bellombra,Incrocio Mezzetta,IT
