cell_site,city,address,state
2203,Limite Sull'Arno,Incrocio Tanzini,IT
2204,Gattaiola,Canale Ippazio,IT
2205,Ceretta Di San Maurizio Canavese,Contrada Gionata,IT
2206,Borgo Sassoferrato,Contrada Biagio,IT
2207,Balangero,Contrada Veronica,IT
2208,Loppeglia,Incrocio Dalla,IT
2209,Frassino Mantovano,Strada Rosaria,IT
2210,Neive,Viale Telesio,IT
2211,Scarpizzolo,Piazza Rita,IT
2212,Triggianello,Via Boccioni,IT
2213,Muvruneddi,Stretto Bernardi,IT
2214,Piagge Di Ascoli Piceno,Canale Altera,IT
2215,Pezze Di Greco,Borgo Mirco,IT
2216,Capannole,Contrada Marcantonio,IT
2217,Porto Garibaldi,Stretto Antonucci,IT
2218,Fratta Polesine,Canale Civaschi,IT
2219,Sassetta,Strada Ricci,IT
2220,Rignano Flaminio,Piazza Barracco,IT
2221,Specchiarica,Rotonda Amleto,IT
2222,Bione,Via Goffredo,IT
2223,Puntaldia,Canale Angeli,IT
2224,Lagopesole,Borgo Ruggieri,IT
2225,Chiusi Della Verna,Canale Ludovisi,IT
2226,Vinci,Stretto Monica,IT
2227,Bertipaglia,Rotonda Luigi,IT
2228,Bargone,Contrada Geronimo,IT
2229,Civita D'Antino,Stretto Ariosto,IT
2230,Abbiategrasso,Strada Serena,IT
2231,Montegiorgio,Rotonda Gravina,IT
2232,Quota,Via Melissa,IT
2233,Niella Tanaro,Strada Vento,IT
2234,Pontepietra,Rotonda Bonaventura,IT
2235,Isolona,Via Moschino,IT
2236,Mornago,Via Ferrabosco,IT
2237,Santicolo,Piazza Luciano,IT
2238,Molinelle,Piazza Michelangelo,IT
2239,Crosarol,Piazza Malacarne,IT
2240,Ciavolotto,Canale Atenulf,IT
2241,Rocchetta Di Vara,Incrocio Biagi,IT
2242,Castelromano,Rotonda Pezzali,IT
2243,Valle Cerrina,Stretto Lolita,IT
2244,Canda,Viale Bruno,IT
2245,Terzo D'Aquileia,Canale Bignami,IT
2246,Unterin,Piazza Alderano,IT
2247,Chiaserna,Borgo Roberta,IT
2248,Bazzana,Vicolo Lucchesi,IT
2249,Castello Di Annone,Viale Valentino,IT
2250,Santo Stefano Al Mare,Rotonda Annamaria,IT
2251,Borbona,Contrada Nico,IT
2252,Monte Santa Maria,Contrada Federica,IT
2253,Locana,Vicolo Oreste,IT
2254,Lutrano,Borgo Santorio,IT
2255,Genzano Di Roma,Via Mannoia,IT
2256,Poggiomarino,Strada Polizzi,IT
2257,Ponte Cingoli,Contrada Calogero,IT
2258,Aurelia,Borgo Allegra,IT
2259,Torrazza Dei Mandelli,Rotonda Pacelli,IT
2260,Terreti,Viale Vanessa,IT
2261,San Giuseppe,Contrada Piero,IT
2262,Palo,Borgo Benedetto,IT
2263,Trentinara,Incrocio Desio,IT
2264,Marinasco,Stretto Crispi,IT
2265,Rossano Stazione,Borgo Fulvio,IT
2266,Salassa,Contrada Victoria,IT
2267,Quarto Oggiaro,Via Montalti,IT
2268,Mongiardino Ligure,Canale Diana,IT
2269,Visinale,Stretto Malacarne,IT
2270,Mercato Cilento,Piazza Pisacane,IT
2271,Fiesco,Vicolo Flavia,IT
2272,Cellamare,Viale Sbarbaro,IT
2273,Tavernola,Canale Luciana,IT
2274,Berzo Inferiore,Viale Marconi,IT
2275,Melicucca',Via Busoni,IT
2276,Montepaone,Rotonda Crespi,IT
2277,Sale Delle Langhe,Vicolo Farnese,IT
2278,Cala Reale,Piazza Tonisto,IT
2279,Arten,Via Ninetta,IT
2280,Ferentino,Stretto Mennea,IT
2281,Sorbara,Piazza Brunelleschi,IT
2282,Acquasparta,Strada Niccolò,IT
2283,Vallo Di Caluso,Vicolo Cassarà,IT
2284,Boccioleto,Incrocio Elena,IT
2285,Pieve Di Teco,Contrada Caterina,IT
2286,Cento,Borgo Pellegrino,IT
2287,Rocche Di Civitella,Strada Liliana,IT
2288,Mezzomonreale Boccadifalco,Viale Melina,IT
2289,San Placido Calonero',Stretto Cicala,IT
2290,Trepuzzi,Viale Sismondi,IT
2291,Periasc,Contrada Tiziana,IT
2292,Seulo,Piazza Annamaria,IT
2293,Barcon,Stretto Ermenegildo,IT
2294,Pandola,Via Paulina,IT
2295,Pratora Sarrottino,Vicolo Callegaro,IT
2296,Caselle,Contrada Cavalcanti,IT
2297,Petrazzi,Incrocio Paloma,IT
2298,Campalto,Viale Edoardo,IT
2299,Toblach,Viale Piergiuseppe,IT
2300,Brez,Strada Gulotta,IT
2301,St. Helena,Strada Riccati,IT
2302,San Bovio,Incrocio Nina,IT
2303,San Lorenzo In Banale,Canale Bartolomeo,IT
2304,Teano,Strada Luigina,IT
2305,Bondeno,Canale Nina,IT
2306,Le Regine,Canale Vigliotti,IT
2307,Stegen,Piazza Achille,IT
2308,Fossamerlo,Borgo Maurizio,IT
2309,Castelvenere,Incrocio Giancarlo,IT
2310,Rocca San Giovanni,Rotonda Lupo,IT
2311,Casalgiate,Contrada Agostino,IT
2312,Faule,Stretto Lercari,IT
2313,Colleponi Di Genga,Strada Carolina,IT
2314,Fornase,Contrada Flavia,IT
2315,Levanto,Via Speri,IT
2316,Ruoti,Rotonda Ludovico,IT
2317,Pescara,Strada Aria,IT
2318,Tufara Valle,Rotonda Faranda,IT
2319,Tornimparte,Canale Fiamma,IT
2320,Fondachello Di Raccuja,Vicolo Milena,IT
2321,Lonigo,Canale Galilei,IT
2322,Ferriera,Incrocio Casadei,IT
2323,Castelnuovo Fogliani,Borgo Tomei,IT
2324,San Ferdinando,Strada Gatto,IT
2325,Muggia,Incrocio Barozzi,IT
2326,Castelsantangelo Sul Nera,Piazza Bruno,IT
2327,San Giorgio A Colonica,Stretto Tiziano,IT
2328,Esperia Inferiore,Via Gastone,IT
2329,Morsasco,Via Gian,IT
2330,San Giuliano Milanese,Viale Vasari,IT
2331,Pietranico,Viale Giuseppina,IT
2332,San Gregorio Di Veronella,Via Sandro,IT
2333,Torralba,Stretto Donatello,IT
2334,Campiglione,Viale Panfilo,IT
2335,Sambughetto,Stretto Cundari,IT
2336,Santa Giuletta,Contrada Foconi,IT
2337,Focette,Piazza Giammusso,IT
2338,Villa Santo Stefano,Piazza Ginese,IT
2339,San Gennaro Vesuviano,Piazza Maderna,IT
2340,Roccaforzata,Borgo Tatiana,IT
2341,Valle Salimbene,Incrocio Spadafora,IT
2342,Procida,Canale Interiano,IT
2343,Roccalbegna,Via Pennetta,IT
2344,Cismon Del Grappa,Stretto Iannuzzi,IT
2345,Paggese,Viale Musatti,IT
2346,Ponzone,Canale Livia,IT
2347,Montemarcello,Borgo Ferrucci,IT
2348,Latera,Incrocio Caterina,IT
2349,Corniana,Vicolo Gaspare,IT
2350,Solignano,Viale Pizzetti,IT
2351,Tol,Vicolo Serena,IT
2352,Castel Lagopesole,Piazza Duodo,IT
2353,Fiuggi,Canale Patrizia,IT
2354,Campomolino,Rotonda Soffici,IT
2355,Roccasecca,Stretto Tremonti,IT
2356,Carro,Vicolo Grossi,IT
2357,Barbiano,Vicolo Niggli,IT
2358,Elini,Incrocio Sebastiano,IT
2359,Sant'Andrea Apostolo,Viale Filogamo,IT
2360,San Fiorano,Contrada Elmo,IT
2361,Velate Milanese,Stretto Pasquale,IT
2362,Pulce,Canale Fagiani,IT
2363,Valenzano,Strada Dina,IT
2364,Pianacce,Strada Alighieri,IT
2365,Laterina Stazione,Piazza Battaglia,IT
2366,Villa Basilica,Incrocio Orazio,IT
2367,Petrella Liri,Vicolo Cecilia,IT
2368,La Scala,Piazza Ginese,IT
2369,Monte San Martino,Borgo Canetta,IT
2370,Villaggio Turistico Di Borca Di Cadore,Stretto Camilleri,IT
2371,Andreis,Canale Alfieri,IT
2372,Monterone,Canale Emanuelli,IT
2373,Salto,Strada Scarpetta,IT
2374,St.Peter Laje,Borgo Schicchi,IT
2375,Pozzo Alto,Viale Nina,IT
2376,Gand/Martell,Rotonda Margherita,IT
2377,Rosciolo Dei Marsi,Rotonda Lucciano,IT
2378,Torre Degli Alberi,Canale Dionigi,IT
2379,Spinetta Marengo,Rotonda Angelo,IT
2380,Malles Venosta,Vicolo Tonino,IT
2381,Busnago,Canale Gioffre,IT
2382,Giacciano Con Baruchella,Borgo Goffredo,IT
2383,Vivaro,Viale Nolcini,IT
2384,Pignataro Interamna,Piazza Rossi,IT
2385,Padola,Via Donà,IT
2386,San Cataldo Di Bella,Contrada Deledda,IT
2387,Sottomarina,Rotonda Sophia,IT
2388,Piccarello,Contrada Sanguineti,IT
2389,Acquarica Di Lecce,Incrocio Antonello,IT
2390,Santa Teresa Gallura,Rotonda Umberto,IT
2391,Spin,Canale Rocco,IT
2392,Beverino,Strada Gino,IT
2393,Morroni,Vicolo Gravina,IT
2394,Fontanaluccia,Borgo Ceci,IT
2395,Rende,Via Baldassare,IT
2396,Setteville Di Guidonia,Borgo Torricelli,IT
2397,San Giovanni In Galdo,Piazza Serao,IT
2398,Labro,Strada Torquato,IT
2399,Sasso Pisano,Incrocio Giovanni,IT
2400,Montegibbio,Piazza Michelangeli,IT
2401,Crispiero,Stretto Moretti,IT
2402,Longare,Contrada Raffaella,IT
2403,Weißenstein,Stretto Rensi,IT
2404,Agromonte,Viale Pontecorvo,IT
2405,Crosia,Borgo Donini,IT
2406,Pietramelara,Contrada Achille,IT
2407,Cavaso Del Tomba,Rotonda Morrocco,IT
2408,Maracalagonis,Contrada Bianca,IT
2409,San Gennarello,Vicolo Diana,IT
2410,Baiano Di Spoleto,Strada Jilani,IT
2411,Acciaroli,Contrada Pincherle,IT
2412,Zone,Rotonda Ottone,IT
2413,San Martino Buon Albergo,Via Armellini,IT
2414,Motta Filocastro,Strada Paolo,IT
2415,Pianosa Isola,Piazza Pucci,IT
2416,Orsomarso,Rotonda Tatiana,IT
2417,Morciano Di Romagna,Stretto Pizzetti,IT
2418,Frugarolo,Viale Pirelli,IT
2419,Musano,Viale Pasqua,IT
2420,Pfalzen,Vicolo Nicolò,IT
2421,Baiano Di Spoleto,Borgo Cannizzaro,IT
2422,Grondola,Strada Amadeo,IT
2423,Boschi Sant'Anna,Via Platini,IT
2424,Correzzola,Via Giosuè,IT
2425,Maissana,Strada Fredo,IT
2426,Tessello,Contrada Vincentio,IT
2427,Conca Casale,Borgo Mariano,IT
2428,Rossino,Incrocio Coardi,IT
2429,Molini,Borgo Pistoletto,IT
2430,Rognano,Viale Castelli,IT
2431,Fasano,Vicolo Aldo,IT
2432,Miasino,Borgo Vasari,IT
2433,Villasimius,Piazza Pasolini,IT
2434,Abatemarco,Via Gabrieli,IT
2435,Sant'Antonio Valli,Incrocio Vanvitelli,IT
2436,Carpanzano,Canale Naccari,IT
2437,Castelnuovo Di Porto,Canale Boaga,IT
2438,San Giovanni Teatino,Borgo Flaiano,IT
2439,Borgo Meduna,Vicolo Gianfranco,IT
2440,Cavenago Di Brianza,Stretto Littizzetto,IT
2441,Lentini,Vicolo Irma,IT
2442,Fiumara,Viale Puccio,IT
2443,Marano,Piazza Liverotti,IT
2444,Cersosimo,Vicolo Mercati,IT
2445,Padula,Borgo Vincenza,IT
2446,Ravagnese,Via Gatto,IT
2447,Carentino,Borgo Mogherini,IT
2448,Catenanuova,Strada Emo,IT
2449,Zingone Di Trezzano Sul Naviglio,Stretto Lilla,IT
2450,San Leonardello,Viale Gloria,IT
2451,Misurina,Vicolo Lattuada,IT
2452,Premolo,Rotonda Chiara,IT
2453,Rho,Incrocio Puccio,IT
2454,Nicotera,Stretto Fabrizio,IT
2455,Kurtinig,Piazza Lazzaro,IT
2456,Bizzozero,Stretto Farina,IT
2457,Mazzarrone,Strada Ignazio,IT
2458,Vigne Di Narni,Contrada Iacobucci,IT
2459,Campomaggiore San Luca,Viale Fiorino,IT
2460,Ospedaletto,Incrocio Pavone,IT
2461,Issing,Via Deledda,IT
2462,Gattaiola,Borgo Flora,IT
2463,Cerete,Canale Redi,IT
2464,Cassago Brianza,Canale Pietro,IT
2465,San Giovanni Di Ceppaloni,Strada Opizzi,IT
2466,Cataeggio,Viale Piero,IT
2467,Migazzone,Strada Moretti,IT
2468,Rosolini,Vicolo Dino,IT
2469,Provaglio D'Iseo,Viale Fanucci,IT
2470,Su Tilio',Viale Anguillara,IT
2471,Piano San Nicola,Canale Cilea,IT
2472,Pontboset,Vicolo Luciani,IT
2473,Cotignola,Rotonda Paulina,IT
2474,Selva,Rotonda Niccolò,IT
2475,Podenzoi,Rotonda Giampaolo,IT
2476,Missian,Contrada Pierpaolo,IT
2477,Moschetta Di Locri,Viale Bataglia,IT
2478,Castelmassimo,Incrocio Salvatore,IT
2479,Castelnovo Di Sotto,Viale Lara,IT
2480,Cusciano,Viale Albertini,IT
2481,Pantianicco,Contrada Michele,IT
2482,Monforte D'Alba,Via Enrico,IT
2483,Cesolo,Borgo Isabella,IT
2484,Tronzano Vercellese,Incrocio Malenchini,IT
2485,Canistro,Via Daria,IT
2486,Lavagnola,Strada Pasquale,IT
2487,Torrita Di Siena,Piazza Pellegrino,IT
2488,Baia Sardinia,Viale Priuli,IT
2489,Cortanze,Rotonda Ruggieri,IT
2490,Veduggio Con Colzano,Contrada Giacomo,IT
2491,Marti,Incrocio Moneta,IT
2492,Motta,Incrocio Luisa,IT
2493,Obervintl,Stretto Palladio,IT
2494,Gaiana,Rotonda Vecellio,IT
2495,Prösels,Incrocio Mariana,IT
2496,Lecco,Borgo Rocco,IT
2497,Pennabilli,Incrocio Durante,IT
2498,Villa Del Bosco,Viale Francesco,IT
2499,Spinoso,Borgo Fallaci,IT
2500,Scortichino,Strada Sanguineti,IT
2501,Guiglia,Contrada Griselda,IT
2502,Cozze,Piazza Sgarbi,IT
2503,Settefrati,Vicolo Gabriele,IT
2504,Rho,Contrada Uberto,IT
2505,Nissoria,Strada Baccio,IT
2506,Grand Villa Cravon,Rotonda Zoppetti,IT
2507,Natile Vecchio,Viale Renier,IT
2508,Nava,Via Zaccardo,IT
2509,Tezze,Piazza Gentili,IT
2510,Torriana,Contrada Adelasia,IT
2511,Francavilla D'Ete,Stretto Manuel,IT
2512,Subiaco,Stretto Pedroni,IT
2513,Lasnigo,Borgo Bettin,IT
2514,Luzzogno,Stretto Pareto,IT
2515,Pernocari,Contrada Scialpi,IT
2516,Anterselva Di Mezzo,Rotonda Santorio,IT
2517,Spinges,Incrocio Esposito,IT
2518,Vilpia,Strada Chiara,IT
2519,San Matteo Delle Chiaviche,Incrocio Milanesi,IT
2520,Triana,Rotonda Russo,IT
2521,Figino Serenza,Incrocio Coardi,IT
2522,Villa Di Tirano,Strada Vanessa,IT
2523,Urago D'Oglio,Piazza Missoni,IT
2524,Tavon,Incrocio Moresi,IT
2525,Ruinas,Contrada Piazzi,IT
2526,Vessalico,Vicolo Buscetta,IT
2527,Ronta,Rotonda Ferrante,IT
2528,Chiopris,Vicolo Imelda,IT
2529,Pianello Di Ostra,Vicolo Cusano,IT
2530,S'Arridellu,Incrocio Contrafatto,IT
2531,Lissone,Contrada Emilio,IT
2532,Campodonico,Strada Filippo,IT
2533,Perito,Via Petrassi,IT
2534,Montecalvo Versiggia,Viale Scarponi,IT
2535,Reggello,Piazza Carfagna,IT
2536,Osio Sotto,Strada Bergoglio,IT
2537,Castell'Alfero,Vicolo Morandini,IT
2538,Scapezzano,Stretto Pompeo,IT
2539,Valsavarenche,Borgo Gulotta,IT
2540,Altrei,Borgo Nico,IT
2541,Schieti,Rotonda Ludovico,IT
2542,Stroppo,Vicolo Olga,IT
2543,Nuxis,Incrocio Antonietta,IT
2544,Cerea,Via Randazzo,IT
2545,Segno,Incrocio Ermanno,IT
2546,Mignagola,Canale Ravaglioli,IT
2547,Steineg,Rotonda Susanna,IT
2548,Anguillara Sabazia,Incrocio Gustavo,IT
2549,Sass Pordoi,Viale Gianluigi,IT
2550,Zelarino,Contrada Bruno,IT
2551,Collepietro,Piazza Raffaello,IT
2552,Petroia,Piazza Altera,IT
2553,Val Di Nizza,Borgo Niccolò,IT
2554,Saltino Sulla Secchia,Viale Carriera,IT
2555,Scanno,Strada Donato,IT
2556,Motta,Viale Pastine,IT
2557,Staben,Borgo Elisa,IT
2558,Le Casine,Via Ciampi,IT
2559,Soria,Stretto Carlo,IT
2560,San Giorgio Al Tagliamento,Canale Domenico,IT
2561,Tavigliano,Borgo Fabia,IT
2562,Istrago,Stretto Travaglia,IT
2563,Montecassino,Strada Marta,IT
2564,Selvena,Incrocio Marta,IT
2565,Pergine Valdarno,Via Satta,IT
2566,Momigno,Stretto Greco,IT
2567,Farra Di Soligo,Via Carmelo,IT
2568,Duino Aurisina,Incrocio Liana,IT
2569,Astfeld-Nordheim,Stretto Jacuzzi,IT
2570,San Benedetto Del Tronto,Vicolo Gianluca,IT
2571,Ospitaletto Mantovano,Viale Gagliardi,IT
2572,Fragneto L'Abate,Contrada Baldassare,IT
2573,Milena,Stretto Dulbecco,IT
2574,Covolo,Stretto Napoleone,IT
2575,Nova Levante,Rotonda Claudio,IT
2576,Toceno,Vicolo Erika,IT
2577,San Pietro Di Morubio,Vicolo Bosio,IT
2578,Salinagrande,Vicolo Vanessa,IT
2579,Gallo Di Petriano,Viale Rastelli,IT
2580,Priosa,Rotonda Bottigliero,IT
2581,Villadeati,Viale Griselda,IT
2582,Sant'Alfio,Stretto Rocco,IT
2583,Rocca Canavese,Stretto Cilea,IT
2584,Gorizia,Rotonda Mercantini,IT
2585,Pietramurata,Stretto Muti,IT
2586,Filecchio,Stretto Giancarlo,IT
2587,San Marcello,Vicolo Orlando,IT
2588,Calcinate,Viale Mannoia,IT
2589,San Quirico D'Albareto,Strada Fattori,IT
2590,Fuipiano Valle Imagna,Via Garobbio,IT
2591,Cavanella D'Adige,Borgo Pedroni,IT
2592,Donnalucata,Borgo Ceci,IT
2593,Santa Maria Coghinas,Strada Tremonti,IT
2594,Pioppi,Borgo Casagrande,IT
2595,Daverio,Rotonda Guicciardini,IT
2596,Traversella,Canale Grimani,IT
2597,Porto Santo Stefano,Incrocio Zarlino,IT
2598,Ponte Nizza,Borgo Osvaldo,IT
2599,Specchia,Via Maderno,IT
2600,Selva Di Cadore,Borgo Luciana,IT
2601,Collelongo,Contrada Zetticci,IT
2602,L'Aquila,Via Adinolfi,IT
2603,Cergnago,Vicolo Benvenuto,IT
2604,Morsano Al Tagliamento,Viale Ferragni,IT
2605,Sistiana,Piazza Erika,IT
2606,Campione Del Garda,Incrocio Tremonti,IT
2607,Roccapipirozzi,Strada Marissa,IT
2608,Vignolo,Piazza Balbi,IT
2609,Molinello,Stretto Panicucci,IT
2610,San Basile,Piazza Errigo,IT
2611,Ahornac,Stretto Angelina,IT
2612,Picone,Canale Gullotta,IT
2613,Cinte Tesino,Incrocio Tosto,IT
2614,Borgo Salario,Via Damiano,IT
2615,Sanluri Stato,Viale Giolitti,IT
2616,Sant'Andrea Di Campodarsego,Contrada Zaguri,IT
2617,Pometo,Incrocio Spallanzani,IT
2618,Planaval,Canale Enzo,IT
2619,Piegaio Basso,Strada Casini,IT
2620,San Fermo Della Battaglia,Canale Perozzo,IT
2621,Tiglio,Borgo Emma,IT
2622,Centenaro,Viale Romolo,IT
2623,Cassano Delle Murge,Borgo Jolanda,IT
2624,Roverino,Rotonda Elmo,IT
2625,Talamona,Incrocio Bruscantini,IT
2626,Gratacasolo,Canale Manuel,IT
2627,Visome,Borgo Leonardo,IT
2628,Terranova Da Sibari,Viale Bruno,IT
2629,Roisan,Via Severino,IT
2630,Longiaru',Contrada Adamo,IT
2631,Molino Di Bascio,Incrocio Soderini,IT
2632,Saponara,Contrada Gaggini,IT
2633,Varese Ligure,Rotonda Mattia,IT
2634,Bazzana,Canale Arturo,IT
2635,Cesi,Strada Monicelli,IT
2636,Donada,Incrocio Badoglio,IT
2637,Pianacce,Piazza Martino,IT
2638,Santa Margherita Ligure,Viale Morucci,IT
2639,Ponte,Borgo Eraldo,IT
2640,San Giacomo,Stretto Francesca,IT
2641,Madonnuccia,Contrada Giampiero,IT
2642,Caresana,Incrocio Arsenio,IT
2643,Asti,Stretto Filippa,IT
2644,Bomerano,Viale Carocci,IT
2645,Noli,Contrada Cocci,IT
2646,San Leonardo Valcellina,Contrada Ferragamo,IT
2647,Colleretto Giacosa,Stretto Pierina,IT
2648,Masera,Piazza Eva,IT
2649,Torre San Patrizio,Borgo Rizzo,IT
2650,Padiglione,Stretto Gangemi,IT
2651,Ponte Di Ferro,Piazza Ubaldi,IT
2652,San Raffaele Cimena,Borgo Borroni,IT
2653,Pian Di Pieca,Via Sibilia,IT
2654,Marienberg,Via Jacopo,IT
2655,Fabbriche,Via Raffaellino,IT
2656,Vaglio,Stretto Orazio,IT
2657,Drubiaglio,Contrada Ciani,IT
2658,Neumarkt,Rotonda Rosiello,IT
2659,Casellina,Via Silvio,IT
2660,Montecchia Di Crosara,Stretto Livia,IT
2661,Serradifalco,Rotonda Telemaco,IT
2662,Santa Maria Al Bagno,Borgo Ceschi,IT
2663,Torricella Peligna,Canale Livio,IT
2664,Valfloriana,Stretto Amalia,IT
2665,Tregiovo,Canale Trupiano,IT
2666,Malgrate,Contrada Elladio,IT
2667,Castelbelforte,Vicolo Nico,IT
2668,Meransen,Strada Calbo,IT
2669,Acquaviva D'Isernia,Canale Federici,IT
2670,Sesto,Canale Santoro,IT
2671,Oberrasen,Viale Corbo,IT
2672,Casette,Strada Orazio,IT
2673,Montemarcello,Viale Bajardi,IT
2674,Villaggio Del Sole,Contrada Carmelo,IT
2675,Acciano,Piazza Moccia,IT
2676,Massa San Giovanni,Strada Gino,IT
2677,Cagnano Varano,Rotonda Boiardo,IT
2678,Tito,Vicolo Ostinelli,IT
2679,San Lorenzo Di Sant'Egidio,Stretto Tonia,IT
2680,Corridonia Stazione,Viale Massimiliano,IT
2681,Pagliaroli,Strada Guariento,IT
2682,San Bonifacio,Strada Ippazio,IT
2683,San Felice Del Molise,Viale Amadeo,IT
2684,Verbania,Viale Vigorelli,IT
2685,Alessandria Del Carretto,Piazza Giusti,IT
2686,Casateia,Vicolo Zecchini,IT
2687,Limestre,Rotonda Pierpaolo,IT
2688,San Marcello Pistoiese,Incrocio Morandini,IT
2689,Montepulciano Stazione,Via Malenchini,IT
2690,Rovegliana,Viale Brunello,IT
2691,Gallo Di Petriano,Via Torricelli,IT
2692,Cignano,Piazza Benigni,IT
2693,Morte,Stretto Scarlatti,IT
2694,Crevoladossola,Stretto Rosa,IT
2695,Taquisara,Piazza Accardo,IT
2696,Santa Vittoria Di Libiola,Piazza Piane,IT
2697,Paderna,Borgo Gentili,IT
2698,Sant'Andrea Del Pizzone,Via Anichini,IT
2699,Dueville,Piazza Finotto,IT
2700,Castellafiume,Via Gianfranco,IT
2701,Palaia,Incrocio Gaggini,IT
2702,Moline Di Banale,Strada Romeo,IT
2703,Panicale,Strada Rosario,IT
2704,Canonica D'Adda,Contrada Pasqual,IT
2705,Montesarchio,Piazza Bruno,IT
2706,Giulianova,Contrada Pierangelo,IT
2707,Bivio Cumiana,Strada Renzo,IT
2708,Cuasso Al Monte,Borgo Domenico,IT
2709,Porto Cervo,Borgo Foà,IT
2710,San Gregorio Nelle Alpi,Strada Bajardi,IT
2711,Ca' Ballarin,Vicolo Alberico,IT
2712,Villaggio Eremo,Viale Edoardo,IT
2713,Rauscedo,Canale Lilla,IT
2714,Seneghe,Vicolo Sgarbi,IT
2715,Collalto Sabino,Vicolo Vezzali,IT
2716,Gambasca,Borgo Viola,IT
2717,Madonna Dell'Olmo,Piazza Adriana,IT
2718,Cussorgia,Strada Pomponio,IT
2719,Arcinazzo Romano,Borgo Alessia,IT
2720,Castel Del Monte,Vicolo Mengolo,IT
2721,San Pietro Di Milazzo,Canale Salata,IT
2722,Roccafranca,Strada Graziella,IT
2723,Mazzarra' Sant'Andrea,Strada Garzoni,IT
2724,Ciliverghe,Viale Anita,IT
2725,San Vito In Monte,Vicolo Geronimo,IT
2726,Vasto Marina,Viale Alfieri,IT
2727,Collegio,Strada Giulio,IT
2728,Porto Viro,Stretto Borroni,IT
2729,Nigoline,Canale Zola,IT
2730,Gaiana,Stretto Beatrice,IT
2731,Castel Romano,Vicolo Enrico,IT
2732,Maccaretolo,Piazza Innocenti,IT
2733,Caltagirone,Borgo Calcedonio,IT
2734,Monasterolo Del Castello,Contrada Gianfrancesco,IT
2735,Cannicchio,Viale Aldo,IT
2736,Isola Fossara,Incrocio Onio,IT
2737,Carmagnola,Piazza Augusto,IT
2738,Berardinone,Contrada Cassarà,IT
2739,Chiassis,Rotonda Ugo,IT
2740,Osio Sopra,Vicolo Serena,IT
2741,Costa Valle Imagna,Contrada Daniele,IT
2742,Casumaro,Strada Filzi,IT
2743,San Martino Di Colle Umberto,Via Venier,IT
2744,Sutri,Incrocio Bianchi,IT
2745,Alatri,Viale Gianna,IT
2746,Borgo Liberta',Viale Ermes,IT
2747,Sant'Andrea Apostolo,Rotonda Giacomo,IT
2748,Canzo,Strada Cianciolo,IT
2749,Massa E Cozzile,Via Sansoni,IT
2750,Santa Aquilina,Canale Filippo,IT
2751,Vallata,Via Sgalambro,IT
2752,Onore,Rotonda Storladi,IT
2753,Bondo,Rotonda Perozzo,IT
2754,Zugliano,Via Gionata,IT
2755,Poggio Dei Pini,Incrocio Zichichi,IT
2756,Mariano,Rotonda Pierluigi,IT
2757,Bettole Di Buffalora,Borgo Marisa,IT
2758,Tarantasca,Borgo Cuzzocrea,IT
2759,Gallodoro,Strada Cicala,IT
2760,Annunciata,Rotonda Scaduto,IT
2761,San Foca',Canale Bonaventura,IT
2762,Rilievo,Viale Priscilla,IT
2763,Vieyes,Canale Gemito,IT
2764,Salvaterra,Strada Roth,IT
2765,Filicudi,Canale Ivan,IT
2766,Casumaro,Stretto Pace,IT
2767,San Giovanni In Fiore,Borgo Esposito,IT
2768,Madonnuccia,Incrocio Barcella,IT
2769,Francavilla Marittima,Vicolo Ruggero,IT
2770,Squillace Lido,Viale Cristina,IT
2771,Borgo Primo,Incrocio Gian,IT
2772,Villanova,Stretto Luciano,IT
2773,Castelletta,Piazza Liberto,IT
2774,Galliera,Strada Canil,IT
2775,Fuscaldo,Viale Errigo,IT
2776,Pecetto Torinese,Canale Vento,IT
2777,Vigonovo,Vicolo Pierluigi,IT
2778,Prignano Sulla Secchia,Stretto Trillini,IT
2779,Stazione Valmozzola,Viale Gionata,IT
2780,Piano Vetrale,Rotonda Impastato,IT
2781,Casali D'Aschi,Via Fulvio,IT
2782,Sutri,Vicolo Treccani,IT
2783,San Godenzo,Piazza Pinamonte,IT
2784,Denice,Incrocio Rosario,IT
2785,Tregasio,Viale Liliana,IT
2786,Sala,Borgo Passalacqua,IT
2787,Tricarico,Via Benvenuto,IT
2788,Brusaschetto,Via Righi,IT
2789,Martorano,Rotonda Griselda,IT
2790,Muliparte,Stretto Cerutti,IT
2791,Poggio Sannita,Stretto Antonia,IT
2792,Vecchiazzano,Stretto Saverio,IT
2793,Levate,Contrada Giorgio,IT
2794,Gadesco Pieve Delmona,Canale Ricci,IT
2795,Pieve Fosciana,Vicolo Bonolis,IT
2796,Fratte Di Sassofeltrio,Incrocio Eliana,IT
2797,Moriago Della Battaglia,Borgo Stefano,IT
2798,Porchiano Del Monte,Canale Vito,IT
2799,St.Andr,Incrocio Rocca,IT
2800,Mugarone,Piazza Maspero,IT
2801,Granzette,Incrocio Giulietta,IT
2802,Giardino,Rotonda Ruggero,IT
2803,Ferrere,Via Martino,IT
2804,Mantova,Stretto Giacinto,IT
2805,Magnonevolo,Canale Chechi,IT
2806,San Sebastiano Al Vesuvio,Piazza Pompeo,IT
2807,Wange,Strada Abbagnale,IT
2808,Ficarolo,Viale Annetta,IT
2809,Chiesa Nuova Di Marzaglia,Rotonda Ramona,IT
2810,Borgo Santa Maria,Rotonda Pacelli,IT
2811,Selci,Incrocio Nolcini,IT
