cell_site,city,address,state
14523,Tenaglie,Contrada Borghese,IT
14524,Lurago Marinone,Incrocio Lettiere,IT
14525,Bosco Mesola,Contrada Loredana,IT
14526,Civitella Paganico,Canale Mirco,IT
14527,Altino,Rotonda Orengo,IT
14528,Passogatto,Contrada Arnaldo,IT
14529,Pesconuovo,Vicolo Santino,IT
14530,Moriondo Torinese,Canale Lombardo,IT
14531,Cerreto Alpi,Via Anita,IT
14532,Ceretto,Piazza Ricciotti,IT
14533,San Martino In Strada,Viale Ermes,IT
14534,Cupa,Piazza Donato,IT
14535,Santuario San Francesco,Strada Angelina,IT
14536,Sterzing,Piazza Enzio,IT
14537,Camisasca,Incrocio Boito,IT
14538,Cadrezzate,Vicolo Fiorenzo,IT
14539,Sorbo,Piazza Lara,IT
14540,Alano Di Piave,Rotonda Raurica,IT
14541,Bairo,Incrocio Elisa,IT
14542,San Secondo Di Pinerolo,Piazza Ansaldo,IT
14543,Sforzacosta,Borgo Tarantino,IT
14544,Carpadasco,Contrada Maspero,IT
14545,Monzambano,Contrada Ramazzotti,IT
14546,Villaggio Brollo,Via Rossellini,IT
14547,Vessalico,Vicolo Flora,IT
14548,Capizzo,Vicolo Antonio,IT
14549,Rocca Canavese,Rotonda Arturo,IT
14550,Ortueri,Borgo Mirko,IT
14551,Tagliole,Contrada Pompeo,IT
14552,San Secondo Parmense,Vicolo Giampaolo,IT
14553,Savarna,Vicolo Virgilio,IT
14554,Carlino,Incrocio Giorgia,IT
14555,Ravarano,Incrocio Stefania,IT
14556,Paciug,Canale Giuseppe,IT
14557,Cauria,Stretto Ilaria,IT
14558,Fara Olivana,Piazza Soranzo,IT
14559,Santa Maria Del Giudice,Vicolo Parisi,IT
14560,Montecampano,Borgo Salvatore,IT
14561,St. Michael/Eppan,Incrocio Serao,IT
14562,Reana Del Roiale,Stretto Turrini,IT
14563,Collagna,Strada Fiorucci,IT
14564,Abatemarco,Canale Panatta,IT
14565,Guardamiglio,Piazza Ioppi,IT
14566,Campagnatico,Rotonda Monaco,IT
14567,Valgatara,Canale Taliercio,IT
14568,St.Jakob In Ahrnta,Viale Gaetano,IT
14569,Caprona,Vicolo Francesca,IT
14570,Grantola,Rotonda Donatella,IT
14571,Locorotondo,Rotonda Gotti,IT
14572,Castelverde,Contrada Falier,IT
14573,Quattroventi,Canale Gioberti,IT
14574,Ronchena,Contrada Paloma,IT
14575,Madonna Di Baiano,Viale Paulina,IT
14576,Curno,Contrada Varano,IT
14577,Sepicciano,Strada Cimini,IT
14578,Gaiato,Piazza Calbo,IT
14579,Giuncarico,Strada Crisafulli,IT
14580,Vidalengo,Canale Liliana,IT
14581,Ortona Dei Marsi,Viale Alina,IT
14582,Casalini,Canale Pietro,IT
14583,Casacorba,Piazza Priscilla,IT
14584,Triora,Rotonda Michelangeli,IT
14585,Mezzana Salice,Borgo Aporti,IT
14586,Decontra,Incrocio Raffaello,IT
14587,Albavilla,Viale Fiorenzo,IT
14588,San Martino Canavese,Stretto Foletti,IT
14589,Su Tilio',Contrada Strangio,IT
14590,Torre Pallavicina,Piazza Luxardo,IT
14591,Soddi',Contrada Telesio,IT
14592,Faverzano,Incrocio Simone,IT
14593,Gavi,Rotonda Maspero,IT
14594,Gremiasco,Vicolo Antonietta,IT
14595,Chieve,Via Ruggiero,IT
14596,Corbiglia,Via Napoleone,IT
14597,San Pietro Di Barbozza,Contrada Silvestro,IT
14598,Vessa,Via Murialdo,IT
14599,Villasanta,Contrada Tamburello,IT
14600,Villaraspa,Canale Alessio,IT
14601,San Terenziano,Canale Romiti,IT
14602,Meina,Vicolo Costanzo,IT
14603,Fornero,Via Leonetti,IT
14604,Fematre,Rotonda Jacuzzi,IT
14605,Cassina Fra Martino,Rotonda Gianetti,IT
14606,Camerata,Borgo Ruggeri,IT
14607,Campospinoso,Viale Serena,IT
14608,Navelli,Canale Aldo,IT
14609,Lüsen,Via Prati,IT
14610,San Mauro In Valle,Vicolo Fattori,IT
14611,Rocca De' Baldi,Viale Federico,IT
14612,Varano De' Melegari,Via Licia,IT
14613,Villefranche,Borgo Marzorati,IT
14614,Abbadia Alpina,Piazza Giusti,IT
14615,Camparada,Stretto Margherita,IT
14616,Fonteblanda,Via Branciforte,IT
14617,Sas Murtas,Canale Montalcini,IT
14618,San Donato Di Ninea,Rotonda Ermes,IT
14619,Canossa,Via Germana,IT
14620,Crevalcore,Incrocio Gabba,IT
14621,Casale Marittimo,Canale Zamorani,IT
14622,Larciano,Via Silvio,IT
14623,Collemaggiore,Vicolo Luciana,IT
14624,Confreria,Rotonda Raurica,IT
14625,Santa Maria Del Tempio,Viale Cirillo,IT
14626,Porto Sant'Elpidio,Via Beppe,IT
14627,Gerbo,Strada Deledda,IT
14628,Renon,Strada Cristina,IT
14629,Terresoli,Vicolo Ginesio,IT
14630,Cammarata,Via Varano,IT
14631,San Pietro In Campiano,Borgo Livia,IT
14632,Borgo Rivola,Via Porzio,IT
14633,Castello Di Annone,Viale Anguissola,IT
14634,Santo Stefano In Aspromonte,Strada Gianpaolo,IT
14635,Donnici Inferiore,Incrocio Fiorino,IT
14636,Marina Di Nocera Terinese,Borgo Donini,IT
14637,Carlopoli,Via Troisi,IT
14638,Pienza,Viale Nanni,IT
14639,Lauco,Contrada Stradivari,IT
14640,Carditello,Canale Finotto,IT
14641,Santo Stefano Belbo,Contrada Pisaroni,IT
14642,Rifair,Incrocio Pausini,IT
14643,Nervesa Della Battaglia,Canale Nina,IT
14644,La Moschella,Incrocio Ceravolo,IT
14645,Retegno,Rotonda Bondumier,IT
14646,Contigliano,Contrada Marta,IT
14647,Saltrio,Canale Gibilisco,IT
14648,Moscazzano,Strada Fiorucci,IT
14649,Bagnoli,Viale Alfieri,IT
14650,Balangero,Rotonda Raffaella,IT
14651,Desulo,Vicolo Lorenzo,IT
14652,Passirana,Piazza Lodovico,IT
14653,Cerquotti Madonna Del Piano,Piazza Dino,IT
14654,Vauda Canavese Superiore,Vicolo Fieramosca,IT
14655,Giuliano Teatino,Strada Andreotti,IT
14656,Ossona,Stretto Randazzo,IT
14657,Scritto,Via Ezio,IT
14658,Pontericcioli,Stretto Segni,IT
14659,Abeto,Strada Elvira,IT
14660,Roccamontepiano,Strada Giradello,IT
14661,Ripattoni,Piazza Rossetti,IT
14662,Viarolo,Viale Ricciardi,IT
14663,Levane,Viale Barsanti,IT
14664,Cecchini,Piazza Borzomì,IT
14665,Calosso,Via Maura,IT
14666,Campodolcino,Borgo Morrocco,IT
14667,Mugnano,Rotonda Piacentini,IT
14668,Valle Di Murialdo,Canale Giacconi,IT
14669,Pontoglio,Strada Bettina,IT
14670,Pecorara,Borgo Aporti,IT
14671,Colloredo Di Prato,Vicolo Pezzali,IT
14672,Gessate,Borgo Caffarelli,IT
14673,Pognano,Rotonda Guarana,IT
14674,Sarteano,Strada Lolita,IT
14675,Schnauders,Borgo Domenico,IT
14676,Macra,Rotonda Pavarotti,IT
14677,Solda,Incrocio Tonia,IT
14678,Licata,Contrada Ottone,IT
14679,Casalecchio Di Reno,Canale Raffaella,IT
14680,Gonnostramatza,Borgo Angelica,IT
14681,Moriago Della Battaglia,Piazza Peruzzi,IT
14682,Coli,Via Umberto,IT
14683,Armetta,Incrocio Pacelli,IT
14684,San Zeno Naviglio,Strada Aurora,IT
14685,Rapallo,Rotonda Bignami,IT
14686,Chiesina Uzzanese,Piazza Laura,IT
14687,Ballao,Piazza Giacconi,IT
14688,Noragugume,Via Giada,IT
14689,Castrignano De' Greci,Stretto Aldo,IT
14690,Codena,Canale Fermi,IT
14691,Belforte Monferrato,Borgo Piermaria,IT
14692,Ca' Di Sola,Canale Ariosto,IT
14693,Darzo,Vicolo Cheda,IT
14694,Portico E San Benedetto,Viale Maria,IT
14695,Valgrana,Rotonda Ficino,IT
14696,Civate,Incrocio Comboni,IT
14697,Castrocielo,Contrada Bevilacqua,IT
14698,Piazzano Di Atessa,Incrocio Nanni,IT
14699,Arezzo,Canale Zamorani,IT
14700,Morano,Viale Sandra,IT
14701,Bruneck,Incrocio Ferrante,IT
14702,Comezzano Cizzago,Viale Sergius,IT
14703,Monza,Strada Favata,IT
14704,Petrignano Del Lago,Canale Santino,IT
14705,Panetta,Stretto Randazzo,IT
14706,Subbiano,Canale Manuel,IT
14707,Camporgiano,Via Mariana,IT
14708,Madignano,Borgo Peranda,IT
14709,Ponderano,Stretto Giancarlo,IT
14710,Moranego,Canale Cavalcanti,IT
14711,Gaida,Contrada Antonino,IT
14712,La Maddalena,Strada Gabriella,IT
14713,Tavernole Sul Mella,Vicolo Ubaldi,IT
14714,Perego,Strada Pugliese,IT
14715,Vallelonga,Strada Pertile,IT
14716,Terrassa Padovana,Contrada Marcacci,IT
14717,Lorenzana,Stretto Nico,IT
14718,Velo,Incrocio Ludovisi,IT
14719,Sassocorvaro,Vicolo Massimiliano,IT
14720,Guardia Vomano,Viale Ninetta,IT
14721,Roteglia,Piazza Elena,IT
14722,Podresca,Strada Bonaventura,IT
14723,Quattro Strade,Contrada Marzorati,IT
14724,Quarto Dei Mille,Viale Sokolov,IT
14725,Martinetto Del Rame,Strada Fiorenzo,IT
14726,Pietracuta,Canale Sebastiano,IT
14727,Montottone,Canale Antonacci,IT
14728,Fontanella,Borgo Zaguri,IT
14729,Pescara,Stretto Damiano,IT
14730,Chiareggio,Incrocio Babato,IT
14731,Cedrate,Piazza Luca,IT
14732,Villafalletto,Stretto Telesio,IT
14733,Marsure,Vicolo Vigorelli,IT
14734,Salvaterra,Contrada Azeglio,IT
14735,Pallare,Piazza Boitani,IT
14736,Ciola Corniale,Piazza Sagredo,IT
14737,Vestola Ghiare,Incrocio Serafina,IT
14738,Cibali,Viale Novaro,IT
14739,Cerisano,Stretto Daria,IT
14740,Bertonico,Rotonda Barberini,IT
14741,Castel San Pietro Terme,Strada Sansoni,IT
14742,Signayes,Vicolo Staglieno,IT
14743,Gorle,Vicolo Marissa,IT
14744,Feriolo Baveno,Contrada Fogazzaro,IT
14745,Frassineto,Canale Orlando,IT
14746,Cinquale,Viale Elvira,IT
14747,Pie' Casavecchia,Vicolo Panfilo,IT
14748,Pianoro,Contrada Silvestri,IT
14749,Alpette,Stretto Valentina,IT
14750,Gesuiti,Canale Guarato,IT
14751,Fumeri,Canale Patrizia,IT
14752,Murano,Viale Taliani,IT
14753,Fontia,Viale Silvio,IT
14754,Torrazza Dei Mandelli,Piazza Piermaria,IT
14755,Marsicovetere,Via Zamengo,IT
14756,Cariati Marina,Incrocio Bruno,IT
14757,Saviano,Stretto Annalisa,IT
14758,Ums,Contrada Hugo,IT
14759,Roveredo Di Gua',Borgo Errigo,IT
14760,Ammonite,Stretto Morricone,IT
14761,Pietraperzia,Contrada Trebbi,IT
14762,Furlo,Strada Stefanelli,IT
14763,Taquisara,Borgo Ippazio,IT
14764,Carpane',Rotonda Emanuelli,IT
14765,Bellinzago Lombardo,Canale Perozzo,IT
14766,Chiaravalle Centrale,Stretto Gianna,IT
14767,Pianche,Incrocio Luciana,IT
14768,Barbusi,Strada Lazzaro,IT
14769,Calascibetta,Stretto Pugliese,IT
14770,Brosso,Incrocio Alphons,IT
14771,Albaretto Della Torre,Contrada Oliboni,IT
14772,Castel San Pietro Romano,Piazza Marcella,IT
14773,Sant'Ambrogio Sul Garigliano,Borgo Pigafetta,IT
14774,Casa Calistri,Rotonda Canil,IT
14775,Orta Novarese,Via Alfredo,IT
14776,Carrassi,Viale Duse,IT
14777,Ghirla,Borgo Rosina,IT
14778,Sant'Andrea In Casale,Incrocio Ruggiero,IT
14779,San Giacomo Roncole,Borgo Santino,IT
14780,Alzate Brianza,Via Segni,IT
14781,Scandriglia,Rotonda Pasquale,IT
14782,Pomposa,Via Gritti,IT
14783,Chia,Via Sibilia,IT
14784,Castel Boglione,Canale Alina,IT
14785,Brusciano,Borgo Fiamma,IT
14786,Sparta',Vicolo Musatti,IT
14787,Lu Muvruneddu,Rotonda Falier,IT
14788,Colonia Di Anzio,Borgo Dario,IT
14789,Gardolo,Incrocio Pastine,IT
14790,Dolzago,Via Pignatti,IT
14791,Zibello,Via Matilda,IT
14792,Gioiosa Ionica,Stretto Bruno,IT
14793,Uliveto Terme,Borgo Meucci,IT
14794,Alvignanello,Rotonda Pederiva,IT
14795,Badia Petroia,Borgo Silvio,IT
14796,Aragno,Stretto Venditti,IT
14797,Appennino,Borgo Bossi,IT
14798,Castelguelfo,Incrocio Silvestro,IT
14799,Carchitti,Viale Ponti,IT
14800,Vermiglio,Vicolo Gaspare,IT
14801,Palmoli,Piazza Cipriano,IT
14802,Casino Di Terra,Piazza Marinetti,IT
14803,Mogorella,Contrada Petrucci,IT
14804,Vangadizza,Stretto Margherita,IT
14805,Pappiana,Strada Baresi,IT
14806,Avigliano Scalo,Viale Pietro,IT
14807,Tana,Stretto Serlupi,IT
14808,Costigliole D'Asti,Vicolo Lidia,IT
14809,Santa Lucia Di Roseto Degli Abruzzi,Strada Salvini,IT
14810,Melegnano,Rotonda Paola,IT
14811,San Gregorio Matese,Strada Bellocchio,IT
14812,Pinarolo Po,Stretto Raimondo,IT
14813,Cascina Nuova Di Misinto,Incrocio Claudia,IT
14814,Cisano Sul Neva,Via Viridiana,IT
14815,Vallombrosa,Via Loredan,IT
14816,Santa Valburga Ultimo,Piazza Broschi,IT
14817,Vallelunga Pratameno,Contrada Adelmo,IT
14818,Laconi,Rotonda Simone,IT
14819,Quarata,Vicolo Gianni,IT
14820,Vigardolo,Incrocio Licia,IT
14821,San Pietro Vecchio,Strada Tiziana,IT
14822,Frassinetto,Stretto Botticelli,IT
14823,Monticelli Terme,Strada Giannetti,IT
14824,Noale,Vicolo Soffici,IT
14825,Paviole,Vicolo Gagliano,IT
14826,Rocca Imperiale,Viale Romana,IT
14827,Montano,Stretto Giacomo,IT
14828,Villanova Santa Margherita,Incrocio Morabito,IT
14829,Coronella,Via Carmelo,IT
14830,Chievo,Vicolo Ugolino,IT
14831,Lariano,Contrada Arnulfo,IT
14832,Talsano,Strada Riccardi,IT
14833,Croce Di Casale,Stretto Gianpaolo,IT
14834,Marsaglia,Piazza Aldo,IT
14835,Gardone Riviera,Strada Gianna,IT
14836,Nocera Terinese,Borgo Giuseppe,IT
14837,Ponzone,Piazza Giacinto,IT
14838,Ponderano,Piazza Girolamo,IT
14839,Lonzano,Canale Dossi,IT
14840,Lodi,Borgo Dulbecco,IT
14841,Bassignana,Canale Rinaldi,IT
14842,Vietri Di Potenza,Via Finzi,IT
14843,Piano Regolatore,Vicolo Valier,IT
14844,Popolo,Via Falier,IT
14845,Mucinasso,Piazza Gregori,IT
14846,Grotta,Stretto Grisoni,IT
14847,San Vito Dei Normanni,Strada Casini,IT
14848,San Gallo,Piazza Luigi,IT
14849,Belgioioso,Stretto Mariana,IT
14850,Calvaruso,Strada Bianchi,IT
14851,Castignano,Canale Luxardo,IT
14852,Degagna,Viale Tozzo,IT
14853,Andretta,Stretto Vespucci,IT
14854,Portella,Rotonda Sandro,IT
14855,Cabras,Stretto Bruno,IT
14856,Valdaone,Viale Benito,IT
14857,San Giovanni In Valle Aurina,Strada Omma,IT
14858,San Maiano,Stretto Saracino,IT
14859,Piatta,Contrada Mogherini,IT
14860,Sant'Angelo Di Cetraro,Via Paulina,IT
14861,Boario Terme,Strada Flavia,IT
14862,Brennero,Contrada Giannotti,IT
14863,Verderio Superiore,Strada Guido,IT
14864,Domicella,Strada Stefano,IT
14865,Condofuri,Rotonda Lucarelli,IT
14866,Bressanvido,Stretto Stefani,IT
14867,Brescia,Canale Agostini,IT
14868,Senerchia,Incrocio Susanna,IT
14869,Castello Dell'Acqua,Canale Caironi,IT
14870,Monticello Conte Otto,Contrada Sebastiano,IT
14871,Soriano Calabro,Rotonda Gionata,IT
14872,Plati',Rotonda Luigina,IT
14873,Cigole,Piazza Udinesi,IT
14874,Introbio,Piazza Procacci,IT
14875,Passo Oscuro,Borgo Ugo,IT
14876,Poggiomarino,Vicolo Viola,IT
14877,Magliolo,Rotonda Patrizia,IT
14878,San Costantino Di Briatico,Strada Melania,IT
14879,Lode',Contrada Licia,IT
14880,Busche,Via Grimani,IT
14881,Morciano Di Leuca,Incrocio Chindamo,IT
14882,Morciano Di Leuca,Vicolo Maura,IT
14883,Cusio,Stretto Giampiero,IT
14884,Retegno,Stretto Berengario,IT
14885,San Mango D'Aquino,Via Iolanda,IT
14886,Cornovecchio,Contrada Annibale,IT
14887,San Martino Di Finita,Vicolo Carfagna,IT
14888,Villa Inferno,Rotonda Foconi,IT
14889,Mombaldone,Canale Rosaria,IT
14890,Tregozzano,Via Agostino,IT
14891,Ghiffa,Contrada Antonelli,IT
14892,Andorno Micca,Incrocio Rocco,IT
14893,Natile Vecchio,Contrada Piero,IT
14894,Caminata,Piazza Salgari,IT
14895,Welschellen,Stretto Salvi,IT
14896,Montebruno,Borgo Beccaria,IT
14897,Tanürz,Incrocio Nibali,IT
14898,Santa Teresa Di Riva,Strada Antelami,IT
14899,Olimpia,Via Salvatore,IT
14900,Romanoro,Piazza Lucrezia,IT
14901,Moimacco,Viale Olga,IT
14902,Semivicoli,Stretto Pizziol,IT
14903,Lughetto,Stretto Bettoni,IT
14904,San Giorgio,Stretto Iannelli,IT
14905,Gemona Piovega,Vicolo Visconti,IT
14906,Imer,Stretto Pucci,IT
14907,Torre Annunziata,Stretto Curiel,IT
14908,Fonni,Rotonda Tirabassi,IT
14909,Contigliano,Incrocio Galiazzo,IT
14910,Litta Parodi,Contrada Ricci,IT
14911,Cassina De' Pecchi,Stretto Quasimodo,IT
14912,Pozzonovo,Via Marenzio,IT
14913,Bargone,Canale Salvemini,IT
14914,Sorradile,Viale Molesini,IT
14915,San Pietro In Calibano,Incrocio Amadeo,IT
14916,Madone,Viale Annalisa,IT
14917,Pozzomaggiore,Via Crisafulli,IT
14918,Bandita,Piazza Gianfranco,IT
14919,Badia,Vicolo Ubaldo,IT
14920,Ponte A Bozzone,Strada Murri,IT
14921,Monteiasi,Contrada Cossiga,IT
14922,Viano,Canale Costanzo,IT
14923,Procchio,Viale Cuzzocrea,IT
14924,Barbarano,Borgo Ilaria,IT
14925,Laise,Via Vincentio,IT
14926,Camarda Di Aprigliano,Incrocio Massimiliano,IT
14927,Flains,Rotonda Cibin,IT
14928,Marcedusa,Borgo Caccioppoli,IT
14929,Piana,Vicolo Florio,IT
14930,Scaletta Uzzone,Stretto Irma,IT
14931,Montorfano,Incrocio Morena,IT
14932,Monguzzo,Piazza Zacco,IT
14933,Nuoro,Piazza Piero,IT
14934,Meano,Incrocio Schiavo,IT
14935,Borore,Rotonda Argenti,IT
14936,Darfo,Strada Orazio,IT
14937,Malamori',Strada Baresi,IT
14938,Salaparuta,Rotonda Nadi,IT
14939,Piedelpoggio,Viale Lazzaro,IT
14940,San Giuseppe Di Cassola,Piazza Giosuè,IT
14941,Melilli,Canale Cipolla,IT
14942,Ave Gratia Plena,Stretto Dovara,IT
14943,Soccavo,Borgo Cappelli,IT
14944,Curon Venosta,Vicolo Jacopo,IT
14945,Casale Della Madonna,Vicolo Claudia,IT
14946,Mercatale Val Di Pesa,Stretto Paola,IT
14947,Sugano,Contrada Vanessa,IT
14948,Caslino D'Erba,Borgo Tonia,IT
14949,Forino,Incrocio Rodolfo,IT
14950,Sailetto,Incrocio Bandello,IT
14951,Acqualoreto,Canale Elena,IT
14952,Hone,Via Rastelli,IT
14953,Villagrazia Di Carini,Borgo Cutuli,IT
14954,Altopascio,Rotonda Giovanni,IT
14955,Cansano,Strada Federigo,IT
14956,Castel Dei Britti,Via Gagliano,IT
14957,Caldiero,Via Angelo,IT
14958,Molassana,Borgo Camillo,IT
14959,Busto Arsizio,Stretto Irma,IT
14960,Pontemaodino,Viale Gianni,IT
14961,Flains,Piazza Carlo,IT
14962,Montevitozzo,Canale Pietro,IT
14963,Vigne,Piazza Niggli,IT
14964,Campoformido,Borgo Ornella,IT
14965,Centocroci,Strada Salgari,IT
14966,Vallalta,Contrada Colletti,IT
14967,Melicucco,Piazza Mocenigo,IT
14968,Pessola,Vicolo Pina,IT
14969,Chiusi Stazione,Rotonda Morlacchi,IT
14970,Plan D'Introd,Borgo Bonomo,IT
14971,San Quirico In Val Polcevera,Incrocio Ottavio,IT
14972,Montenero Sabino,Stretto Laura,IT
14973,Magliano Vetere,Viale Balotelli,IT
14974,San Gottardo,Stretto Pietro,IT
14975,Badia Al Pino,Viale Doglioni,IT
14976,Barolo,Viale Gianluigi,IT
14977,Puccianiello,Via Fiorino,IT
14978,Ulassai,Strada Marta,IT
14979,Palazzo Adriano,Rotonda Adinolfi,IT
14980,Revine Lago,Canale Margherita,IT
14981,Laudes,Stretto Mezzetta,IT
14982,Faie,Contrada Barese,IT
14983,Verghereto,Incrocio Dionigi,IT
14984,Platania,Stretto Pacillo,IT
14985,Monteparano,Contrada Rita,IT
14986,Taggia,Vicolo Claudia,IT
14987,Poggio Catino,Incrocio Massimo,IT
14988,Baratili San Pietro,Vicolo Sylvia,IT
14989,Monterubbiano,Borgo Toso,IT
14990,Ponte D'Arbia,Contrada Fedele,IT
14991,Entreves,Piazza Bianca,IT
14992,Mollia,Rotonda Cortese,IT
14993,Santa Lucia Delle Spianate,Stretto Giampiero,IT
14994,Poggio Mirteto Scalo,Strada Raimondo,IT
14995,Gorghetto,Stretto Nicola,IT
14996,Pieve A Ripoli,Stretto Chinnici,IT
14997,Prunella,Via Boiardo,IT
14998,Su Planu,Vicolo Annibale,IT
14999,Cerese,Incrocio Pellegrino,IT
15000,Coreggia,Strada Trevisan,IT
15001,Varmo,Strada Benito,IT
15002,Baselicaduce,Rotonda Virginia,IT
15003,Miglianico,Borgo Nicolini,IT
15004,Paradisoni,Incrocio Etta,IT
15005,Moneglia,Viale Rosina,IT
15006,Marghera,Borgo Santino,IT
15007,Santa Maria In Fabriago,Vicolo Augusto,IT
15008,Canepina,Borgo Verga,IT
15009,Torre Dei Nolfi,Via Vincenzo,IT
15010,Pannaconi,Contrada Pomponio,IT
15011,San Cosimo,Incrocio Fabia,IT
15012,Schivenoglia,Via Cesare,IT
15013,Grottaferrata,Piazza Ennio,IT
15014,Pescocanale Di Capistrello,Via Paolucci,IT
15015,Cuturella,Stretto Rossini,IT
15016,Orchi,Vicolo Ginese,IT
15017,Margreid,Canale Roberto,IT
15018,Cannaiola,Strada Coluccio,IT
15019,Anticoli Corrado,Canale Bataglia,IT
15020,Ocre,Canale Luigi,IT
15021,Castel Di Sangro,Rotonda Sanguineti,IT
15022,La Rustica,Stretto Paolucci,IT
15023,Agnosine,Canale Vincenzo,IT
15024,Rimasco,Incrocio Marina,IT
15025,Grand Villa Cravon,Canale Galvani,IT
15026,Dualchi,Piazza Toso,IT
15027,Roccafinadamo,Canale Bazzi,IT
15028,Villa D'Alme',Piazza Deledda,IT
15029,Cissano,Vicolo Curatoli,IT
15030,Hone,Canale Licia,IT
15031,Piedimonte Del Calvario,Incrocio Mattarella,IT
15032,Garn,Strada Michelangelo,IT
15033,Rivalta,Piazza Jolanda,IT
15034,Breme,Via Vendetti,IT
15035,Diano Castello,Stretto Carla,IT
15036,Cinto Caomaggiore,Vicolo Zaguri,IT
15037,Levego,Viale Badoer,IT
15038,Ganzirri,Strada Berlusconi,IT
15039,Copertino,Via Germano,IT
15040,Vittorio Veneto,Strada Bernardi,IT
15041,Brozolo,Piazza Trezzini,IT
15042,Tuglie,Piazza Erika,IT
15043,Cruillas,Piazza Federigo,IT
15044,Fumone,Contrada Semitecolo,IT
15045,Val Brembilla,Contrada Sagredo,IT
15046,Cesaproba,Stretto Danilo,IT
15047,Santi Angeli,Borgo Errigo,IT
15048,Ripabianca Tressanti,Vicolo Carla,IT
15049,Torreselle,Incrocio Iannucci,IT
15050,Atrani,Via Orlando,IT
15051,Novi Ligure,Via Annunziata,IT
15052,Pieve Del Cairo,Stretto Mariano,IT
15053,Cunico,Stretto Ruggieri,IT
15054,Mezzana Mortigliengo,Via Claudio,IT
15055,Andria,Canale Fabrizia,IT
15056,Paladina,Viale Olga,IT
15057,Sant'Elena Irpina,Via Gioacchino,IT
15058,Cannaiola,Vicolo Finzi,IT
15059,Ghislarengo,Strada Isa,IT
15060,Salvirola,Canale Romeo,IT
15061,Santo Stefano Di Rogliano,Via Gabriella,IT
15062,Lu Tintimbaru,Contrada Bianca,IT
15063,Coltodino,Borgo Cossiga,IT
15064,Vandoies Di Sotto,Incrocio Bonolis,IT
15065,Petrullo,Strada Guidone,IT
15066,Villabruna,Incrocio Zamorani,IT
15067,Salina',Via Ilaria,IT
15068,Montegiordano,Piazza Temistocle,IT
15069,Valmadonna,Canale Barese,IT
15070,Cargnacco,Rotonda Ricciotti,IT
15071,Rosolini,Piazza Cavanna,IT
15072,Monasterolo Torinese,Vicolo Fabrizia,IT
15073,Certaldo,Rotonda Mirko,IT
15074,Ciorani,Borgo Lazzaro,IT
15075,Brusciano,Rotonda Achille,IT
15076,Serramezzana,Vicolo Malipiero,IT
15077,Tramariglio,Strada Stucchi,IT
15078,Il Castagno Val D'Elsa,Via Fusani,IT
15079,Germignaga,Contrada Natalia,IT
15080,Capua,Canale Aria,IT
15081,Ravenna,Vicolo Benedetti,IT
15082,Codevigo,Canale Borroni,IT
15083,Noicattaro,Borgo Mercedes,IT
15084,Badia Calavena,Contrada Pascarella,IT
15085,Sivizzano,Strada Pepe,IT
15086,Gaby,Incrocio Ninetta,IT
15087,Gennamari,Contrada Raffaellino,IT
15088,Selva Piana,Viale Zaguri,IT
15089,Telve,Rotonda Ruggero,IT
15090,Missian,Piazza Nadia,IT
15091,Antonimina,Strada Magnani,IT
15092,Rovere Di Rocca Di Mezzo,Rotonda Veronica,IT
15093,Torrio Sopra E Sotto E Casetta,Rotonda Caetani,IT
15094,Santu Lussurgiu,Viale Vanvitelli,IT
15095,Villair,Contrada Segrè,IT
15096,Nogarazza,Borgo Majewski,IT
15097,Purgatorio,Stretto Barbara,IT
15098,Petrignano Del Lago,Borgo Giannotti,IT
15099,Piediluco,Contrada Ferrante,IT
15100,Montecchio Emilia,Vicolo Peano,IT
15101,Bussolino,Rotonda Salata,IT
15102,Fenegro',Vicolo Napolitano,IT
15103,Villa Bissone,Stretto Cherubini,IT
15104,Colla Maffone,Strada Greco,IT
15105,Lungomare,Stretto Chindamo,IT
15106,Percile,Strada Agostini,IT
15107,Corese Terra,Stretto Pomponio,IT
15108,San Genesio Ed Uniti,Incrocio Lorenzo,IT
15109,Poggio Moiano,Stretto Sante,IT
15110,Tarvisio,Contrada Aurora,IT
15111,Decimomannu,Canale Alessio,IT
15112,Cassio,Viale Paolo,IT
15113,Contignano,Strada Camilla,IT
15114,Roccagloriosa,Strada Valmarana,IT
15115,Vissandone,Borgo Sommaruga,IT
15116,Costigliole D'Asti,Strada Fulvio,IT
15117,Montiglio,Stretto Lina,IT
15118,Rometta Apuana,Incrocio Gualtieri,IT
15119,Nebbiano,Borgo Gioachino,IT
15120,Galdo,Contrada Dossi,IT
15121,Gesso,Via Cheda,IT
15122,Ascea,Vicolo Amalia,IT
15123,Corato,Contrada Benedetto,IT
15124,Pizzoli,Vicolo Alberto,IT
15125,Portella,Canale Gianfranco,IT
15126,Zoie,Incrocio Benvenuto,IT
15127,Stornara,Contrada Maura,IT
15128,Bellaria,Canale Ludovisi,IT
15129,Piedelpoggio,Rotonda Adriana,IT
15130,Cercivento,Rotonda Pellico,IT
15131,Nonantola,Rotonda Saverio,IT
15132,Palestrina,Via Fausto,IT
15133,Villanova D'Albenga,Rotonda Boccherini,IT
15134,Roe',Canale Michele,IT
15135,Nebbiano,Canale Olga,IT
15136,Pacitti,Piazza Finetti,IT
15137,Striano,Viale Pietro,IT
15138,Corriolo,Vicolo Giulio,IT
15139,Pove Del Grappa,Incrocio Scotto,IT
