calling_number,called_number,start_date,end_date,duration,cell_site
3709509116,3134566222,1641135874,1641136615,741,4400
3336114543,3079225489,1650109540,1650109600,60,3772
3434449210,3959056274,1653598475,1653599276,801,3276
3235800523,3243459168,1655611746,1655611979,233,3870
3262085569,3749754341,1655410183,1655410735,552,3253
3239629106,3509095853,1660269818,1660269908,90,2811
3464542698,3671539268,1660552075,1660552941,866,778
3800397775,3153585717,1650341789,1650342502,713,3801
3531898763,3897845376,1656182881,1656183066,185,2052
3718864971,3200331988,1656150752,1656151149,397,2400
3867508089,3608975533,1643927018,1643927877,859,1698
3724153026,3287246696,1662017671,1662018277,606,2797
3522967424,3180694800,1663285004,1663285891,887,4364
3769115324,3673588211,1645895779,1645896079,300,2997
3369593360,3202848659,1647532070,1647532332,262,2369
3250949456,3682462570,1650809184,1650809474,290,4816
3801935054,3141644082,1651723038,1651723767,729,304
3752039359,3477684481,1661797195,1661797794,599,3118
3472722031,3707033250,1642022563,1642022740,177,1711
3938214971,3905002599,1657627364,1657627899,535,4590
3471796375,3348093566,1668202494,1668202590,96,1535
3900760764,3661553300,1654381721,1654381845,124,1902
3373270786,3089522516,1668868184,1668868481,297,1967
3907244043,3722055288,1663803432,1663804306,874,729
3539291415,3734950557,1653364228,1653365015,787,140
3940706273,3172077388,1667397809,1667398532,723,1341
3258467672,3520338446,1655760858,1655761038,180,4620
3123395186,3913716857,1647151723,1647151911,188,3421
3164940307,3567403969,1654324418,1654324949,531,2559
3513560608,3669419138,1654989569,1654990301,732,1674
3921765457,3998033930,1663310544,1663310581,37,4455
3255048408,3050270831,1651553882,1651553882,0,4657
3355450768,3862806352,1642221155,1642221485,330,1919
3708324250,3006477367,1667414168,1667414509,341,2619
3633182430,3546145776,1660363283,1660363517,234,2290
3208396390,3897071406,1659123762,1659124574,812,3554
3884336829,3409244006,1650113193,1650113376,183,713
3261284857,3871853963,1649808785,1649809308,523,900
3033320352,3735147792,1652503387,1652503428,41,1244
3166349090,3014197608,1662584634,1662584691,57,3577
3461922945,3327126463,1656890932,1656891883,951,4759
3553488874,3104423725,1647168280,1647168706,426,2215
3327088625,3732228633,1663245200,1663245534,334,3607
3072421468,3137192482,1642738963,1642739515,552,854
3402533742,3303092471,1655503928,1655504454,526,3657
3219871269,3481592734,1651526726,1651527492,766,776
3480804064,3995290986,1647489786,1647489808,22,3447
3389353024,3328551602,1651336687,1651337253,566,4281
3135649965,3991638249,1659027117,1659027306,189,2863
3437200082,3362738544,1666533662,1666534438,776,2223
3104946295,3182708990,1668782728,1668783365,637,4176
3825497476,3169283795,1649349380,1649349549,169,2853
3809902810,3676617524,1659945011,1659945784,773,3843
3128332247,3716285090,1661088203,1661088841,638,4512
3130577468,3530575830,1659653706,1659654589,883,4271
3489276561,3342968924,1655519282,1655519884,602,3990
3355373301,3962518885,1643849063,1643849395,332,1353
3967108487,3635522838,1644712937,1644713093,156,1355
3589157230,3640561736,1652382621,1652383558,937,2987
3253913478,3950858782,1654737153,1654737525,372,3613
3974259071,3863259331,1663657523,1663658046,523,1172
3095761474,3249248382,1652948951,1652948977,26,58
3273875546,3859680832,1667223165,1667223330,165,3580
3819455181,3143602990,1664026770,1664027680,910,1570
3285039916,3512216228,1666201296,1666202080,784,3044
3879702373,3459029972,1666557305,1666557333,28,2413
3911578222,3341637468,1648217907,1648217967,60,2190
3351151144,3966063383,1647480210,1647480841,631,2852
3752838059,3462111474,1667531376,1667531458,82,2077
3755896048,3081053103,1651405873,1651406478,605,1098
3896941707,3319259968,1661618667,1661618898,231,4304
3895912828,3228784862,1642543408,1642544349,941,4536
3018048328,3565276046,1653094316,1653094723,407,1605
3494534571,3174505209,1649206011,1649206354,343,2933
3153835464,3720546529,1664441044,1664441049,5,1982
3595443037,3904596331,1658971383,1658971771,388,3698
3923488858,3682878682,1667135308,1667135498,190,4984
3775336064,3561801327,1663431254,1663431577,323,1192
3063768103,3171997674,1649317530,1649318451,921,3660
3523594949,3892176298,1660595348,1660596254,906,2544
3666339483,3331757176,1665147532,1665147929,397,3789
3638994470,3537665015,1666436892,1666437499,607,4868
3384406363,3238213371,1644279936,1644280266,330,1562
3148835281,3457507058,1642274905,1642275192,287,2436
3658745485,3186986676,1652128280,1652128969,689,223
3628568313,3850693120,1659171230,1659171582,352,3979
3412292699,3684604765,1665056652,1665056922,270,1391
3475583763,3968749150,1667073379,1667073894,515,1382
3225828538,3368830279,1641360705,1641361185,480,3464
3675527566,3764090657,1653415872,1653416740,868,1176
3947337342,3402491996,1645652840,1645653156,316,3354
3952820628,3609201533,1649159853,1649160291,438,4511
3591227568,3688246681,1650879105,1650879624,519,2912
3128571171,3630899785,1662619849,1662620826,977,4088
3713272743,3578295072,1652973436,1652974358,922,3668
3686258982,3383943102,1650751283,1650751679,396,3920
3281125274,3144289660,1646528773,1646529333,560,2974
3086152235,3085697770,1664232430,1664233250,820,3112
3065366652,3540949485,1664184378,1664185278,900,2688
3143397100,3440351252,1655653633,1655654459,826,3948
3433115781,3377851291,1659413585,1659414114,529,750
3854764486,3614262000,1648002939,1648003610,671,3151
3182074201,3470972963,1655872655,1655873343,688,1577
3831782123,3160211713,1659713268,1659713795,527,2085
3169352310,3086848611,1660110329,1660110704,375,3448
3345767832,3140597985,1663939969,1663940529,560,2886
3016811578,3509184428,1655739602,1655739801,199,906
3564278423,3591280994,1658904541,1658905438,897,4472
3985607679,3340794454,1659596203,1659596854,651,3314
3619055228,3957134142,1668871916,1668872603,687,2259
3003251286,3932440055,1651773510,1651773532,22,3662
3547409329,3430154622,1657109993,1657110822,829,3005
3739093516,3297857839,1659535489,1659535862,373,4240
3500038389,3334188405,1665877573,1665878004,431,2089
3734557075,3483311550,1644214425,1644214457,32,899
3628142711,3007621202,1658321273,1658321467,194,1344
3178481526,3979640265,1652575186,1652576056,870,3141
3807108704,3052976848,1644204796,1644205196,400,201
3418645821,3269177092,1657238905,1657239219,314,127
3497631575,3296856196,1668447562,1668448321,759,4452
3390265933,3412590278,1651238386,1651238503,117,3559
3342761251,3136763617,1649850794,1649851688,894,4977
3241920582,3316473618,1644196418,1644196550,132,4331
3763786130,3248968348,1661004242,1661005211,969,1446
3647229123,3079676030,1648535074,1648535395,321,375
3630486841,3145100343,1654268242,1654268793,551,3034
3418161434,3020895122,1666322058,1666322595,537,4321
3083559603,3193822471,1645077290,1645077628,338,2461
3653534193,3762162463,1657605080,1657605757,677,2936
3374601543,3749344472,1641442798,1641443571,773,4953
3944840398,3029449531,1650212996,1650213276,280,3300
3534342349,3684166872,1663383512,1663384267,755,4651
3775922754,3277429908,1646941448,1646941577,129,842
3594548782,3146741718,1644910770,1644911261,491,3727
3835058556,3364261314,1644069795,1644070128,333,559
3777551989,3743103723,1657968169,1657968654,485,848
3501323669,3653465463,1661443691,1661443764,73,134
3888994572,3961879569,1662398683,1662398924,241,3413
3598412099,3460667895,1664796495,1664797346,851,4815
3631822335,3377049160,1652295505,1652295810,305,316
3113734988,3077522731,1648518461,1648519057,596,2225
3055027294,3512873559,1641192528,1641193054,526,2516
3104858149,3396995222,1653410346,1653410983,637,1060
3619830763,3194826702,1642473098,1642473597,499,3820
3643916652,3038887733,1653801487,1653801545,58,960
3287550764,3926674904,1646613942,1646614791,849,941
3259520698,3508166501,1666145510,1666145736,226,932
3077298030,3276248703,1643421600,1643422567,967,3582
3765069699,3400449545,1641142284,1641142871,587,1782
3834568510,3115699001,1664201331,1664202182,851,2194
3975260206,3477357284,1663932604,1663932749,145,1999
3456813604,3882558534,1649446948,1649447423,475,930
3795157538,3450715386,1643009303,1643010019,716,547
3046317823,3857812473,1666970173,1666970266,93,1738
3176030233,3948870422,1655049045,1655049813,768,2183
3183058851,3807016060,1660505593,1660505947,354,3810
3678153435,3791969064,1641818921,1641819038,117,79
3924111826,3950147132,1656539839,1656540596,757,4009
3714909330,3965923855,1645182652,1645183602,950,2652
3927363608,3496205891,1646601832,1646602318,486,2714
3581556399,3556516202,1656036426,1656037146,720,4903
3401411025,3850800786,1658245234,1658245942,708,4353
3562748527,3962064852,1657088284,1657089262,978,642
3700797020,3850927484,1653280856,1653281259,403,4289
3921148124,3533639450,1644891855,1644891911,56,2005
3628164301,3215222555,1645616750,1645617575,825,3795
3986201427,3575109227,1669212591,1669212877,286,4491
3586448694,3466857744,1668937221,1668938201,980,1093
3447921869,3433206027,1652632254,1652632446,192,886
3637394198,3935039806,1647441026,1647441198,172,2417
3144683668,3691978209,1661560626,1661561317,691,1573
3814122314,3986443388,1646339105,1646339174,69,2996
3671738987,3866149811,1654982614,1654983191,577,1307
3249993747,3176485908,1647772211,1647772302,91,4276
3862541675,3868607437,1643565832,1643565980,148,2088
3405199140,3764140748,1669567737,1669568013,276,4559
3691842677,3328267731,1645894207,1645895158,951,719
3583886755,3207548800,1668027486,1668028254,768,4603
3032819730,3000544474,1654256129,1654256327,198,4632
3924241999,3218566660,1667878082,1667878482,400,2497
3317568923,3382384679,1652107241,1652108115,874,453
3364136294,3344226368,1657961321,1657961790,469,4378
3608780283,3125380393,1657591349,1657591947,598,403
3411537086,3210255946,1650705221,1650705888,667,1181
3672719330,3864584932,1661676148,1661676170,22,3422
3088157888,3561517968,1646188590,1646189048,458,2499
3805659253,3487569292,1664512531,1664512932,401,629
3967898602,3354023082,1655668076,1655668351,275,3011
3101913392,3968153541,1653510847,1653511621,774,2873
3015654313,3627428191,1652400349,1652400802,453,2488
3218097439,3955166753,1667112640,1667113537,897,4797
3544169502,3535501426,1660906494,1660907290,796,5
3140273251,3888657041,1655083497,1655084009,512,1541
3048408862,3259856309,1645781279,1645781341,62,3261
3839398811,3970059482,1664277126,1664277541,415,2982
3542745473,3846635071,1649268651,1649268789,138,2173
3938274451,3330750879,1668059255,1668059719,464,3110
3739298413,3613114415,1651698346,1651699209,863,2646
3444258836,3449307484,1652420173,1652420590,417,2352
3314291259,3704535510,1652624172,1652624568,396,1410
3308555766,3228461218,1644878843,1644879159,316,1033
3025800459,3602024735,1667172228,1667172280,52,2778
3653093904,3469329496,1663085018,1663085144,126,3600
3100837472,3865562499,1662455999,1662456161,162,1621
3992642361,3050014136,1659069320,1659070087,767,4922
3397838316,3478200811,1652173818,1652174230,412,623
3214174738,3550429242,1664176223,1664176349,126,2419
3827323102,3142739471,1646165207,1646166128,921,754
3081661276,3075264166,1665933693,1665934558,865,1948
3708346866,3004400774,1659026610,1659027193,583,3161
3854280559,3385603815,1656781077,1656781755,678,3442
3873723148,3611699606,1662790205,1662790235,30,1669
3280500101,3404108631,1642906117,1642906677,560,2588
3164523352,3912867876,1644222671,1644223671,1000,925
3265510349,3876609350,1651373568,1651373568,0,1435
3438823224,3196731547,1663879917,1663880637,720,542
3349750308,3191501835,1644036078,1644036901,823,548
3073878098,3727749190,1649737843,1649737859,16,1448
3794228358,3087666830,1648676929,1648677544,615,4720
3778070446,3659779695,1651622714,1651622856,142,4034
3505621391,3809755877,1644805769,1644806501,732,372
3522652676,3315977040,1641629481,1641629515,34,3633
3482964605,3948275902,1656260561,1656261130,569,4117
3307423298,3546914292,1668505091,1668505178,87,2418
3966967057,3267012145,1657803758,1657804419,661,3894
3482337895,3325069109,1662302686,1662302923,237,325
3614832701,3749334635,1647848002,1647848535,533,1696
3752529908,3678589669,1644760243,1644760507,264,3400
3328050062,3827862553,1643136827,1643137808,981,4975
3204909862,3355557633,1655077486,1655078285,799,3436
3274418190,3335649019,1641340828,1641341362,534,2939
3187073510,3372190605,1653432763,1653433742,979,3322
3875682430,3321811578,1668414935,1668415030,95,3402
3721315758,3588710297,1646926441,1646927160,719,4621
3458964122,3745191476,1641305473,1641305605,132,4197
3046551337,3215821760,1664772319,1664772532,213,1512
3178958906,3159984931,1651061113,1651061402,289,3566
3130157095,3711250566,1663795909,1663796289,380,4546
3208318995,3673483518,1644607617,1644608343,726,3536
3004258560,3215157767,1657219014,1657219909,895,3468
3003372003,3294366899,1659625742,1659626623,881,4005
3635228417,3393609200,1659470703,1659471279,576,3305
3219242146,3198761732,1652601346,1652601988,642,2444
3080254906,3790402100,1667204134,1667204456,322,1483
3820809405,3595448228,1645941989,1645942521,532,203
3012642193,3635195932,1644228892,1644229290,398,2410
3819385275,3669324912,1657014168,1657015083,915,2696
3148396905,3626961066,1642215301,1642215815,514,2581
3701998330,3460391425,1649891113,1649891828,715,310
3855849342,3267484634,1668007108,1668007505,397,2068
3537315991,3981401640,1665332850,1665333366,516,4063
3522105968,3767856648,1666717680,1666718337,657,3207
3769946319,3902870064,1641360548,1641361104,556,1938
3304172618,3011026391,1666725866,1666726557,691,4020
3806655028,3430265965,1656964293,1656964802,509,2202
3773989521,3513062669,1659752787,1659753483,696,1111
3933446627,3721792481,1654415559,1654415675,116,2773
3164477077,3493009548,1667936336,1667937270,934,4003
3117341837,3719750286,1662062964,1662063854,890,1435
3593054413,3127054373,1669366645,1669367165,520,4598
3528111538,3158711994,1668576763,1668577417,654,4069
3998895101,3582706823,1658430803,1658431793,990,1191
3760252389,3396050867,1665584240,1665584547,307,754
3723697826,3305951874,1641646266,1641646957,691,3661
3496666821,3895293597,1653564372,1653564483,111,3205
3790605654,3942092429,1645946756,1645947638,882,210
3680539681,3722895940,1655400113,1655401014,901,3536
3419789119,3499026026,1664696712,1664697361,649,1251
3890903748,3637112080,1657652903,1657653897,994,1571
3665371590,3825239273,1650327069,1650327780,711,1129
3904307859,3417574058,1644859436,1644859489,53,1060
3685357245,3085340994,1651042488,1651042792,304,3579
3276344196,3233649885,1645987934,1645988389,455,640
3611620604,3756189269,1665058754,1665059398,644,575
3729972410,3946292419,1666628943,1666628964,21,3030
3525474312,3366844673,1643294630,1643295256,626,236
3601926630,3307150718,1652365397,1652366060,663,143
3424593734,3006543995,1649216572,1649216609,37,2067
3772157138,3687330888,1644646143,1644646269,126,4371
3698596268,3069530892,1657563281,1657563299,18,4392
3419938419,3951467007,1649747658,1649748062,404,770
3414959656,3868912793,1659489241,1659489897,656,3521
3149291253,3880807669,1653756384,1653756900,516,242
3738131390,3052454711,1658793877,1658794680,803,1130
3506722848,3188530906,1655730628,1655731483,855,4961
3117758643,3959725335,1659033260,1659034212,952,572
3955537594,3230542632,1641929030,1641929101,71,3939
3942639738,3326450202,1649997069,1649997748,679,877
3517546674,3265388382,1655653547,1655654511,964,2975
3446025758,3189080463,1669010386,1669010946,560,1921
3410132865,3996274305,1658784276,1658784657,381,671
3870191408,3278970619,1655072974,1655073422,448,1375
